t,mass A,mass B,mass C,mass D
28.200,-5.190E-2,-1.621E-3,-4.397E-3,-3.316E-2
28.233,,,,
28.267,,,,
28.300,-4.346E-2,-9.475E-3,-3.900E-3,-2.069E-2
28.333,,,,
28.367,,,,
28.400,-3.137E-2,-1.747E-2,-3.665E-3,-7.100E-3
28.433,,,,
28.467,,,,
28.500,-1.627E-2,-2.440E-2,-3.846E-3,6.096E-3
28.533,,,,
28.567,,,,
28.600,-6.477E-5,-2.722E-2,-3.983E-3,1.782E-2
28.633,,,,
28.667,,,,
28.700,1.556E-2,-2.958E-2,-4.560E-3,2.750E-2
28.733,,,,
28.767,,,,
28.800,,-2.886E-2,-5.125E-3,3.245E-2
28.833,,,,
28.867,,,,
28.900,3.968E-2,-2.561E-2,-5.711E-3,3.390E-2
28.933,,,,
28.967,,,,
29.000,4.568E-2,-1.995E-2,-6.035E-3,3.145E-2
29.033,,,,
29.067,,,,
29.100,4.707E-2,-1.171E-2,-6.273E-3,2.571E-2
29.133,,,,
29.167,,,,
29.200,,-2.414E-3,-6.014E-3,1.551E-2
29.233,,,,
29.267,,,,
29.300,3.540E-2,7.046E-3,-5.230E-3,4.303E-3
29.333,,,,
29.367,,,,
29.400,,1.621E-2,-4.316E-3,-8.396E-3
29.433,,,,
29.467,,,,
29.500,,2.363E-2,-3.111E-3,-2.111E-2
29.533,,,,
29.567,,,,
29.600,,2.911E-2,-1.984E-3,-3.252E-2
29.633,,,,
29.667,,,,
29.700,-1.576E-2,3.189E-2,-8.825E-4,-4.107E-2
29.733,,,,
29.767,,,,
29.800,-2.839E-2,3.188E-2,2.908E-5,-4.635E-2
29.833,,,,
29.867,,,,
29.900,-3.820E-2,2.865E-2,5.183E-4,-4.739E-2
29.933,,,,
29.967,,,,
30.000,-4.397E-2,2.237E-2,6.112E-4,-4.471E-2
30.033,,,,
30.067,,,,
30.100,-4.529E-2,1.352E-2,1.246E-4,-3.890E-2
30.133,,,,
30.167,,,,
30.200,-4.265E-2,2.873E-3,-1.100E-3,-2.966E-2
30.233,,,,
30.267,,,,
30.300,-3.550E-2,-8.081E-3,-2.834E-3,-1.861E-2
30.333,,,,
30.367,,,,
30.400,-2.519E-2,-1.851E-2,-4.899E-3,-6.468E-3
30.433,,,,
30.467,,,,
30.500,-1.316E-2,-2.731E-2,-7.244E-3,5.290E-3
30.533,,,,
30.567,,,,
30.600,4.050E-5,-3.414E-2,-9.327E-3,1.557E-2
30.633,,,,
30.667,,,,
30.700,1.311E-2,-3.715E-2,-1.107E-2,2.006E-2
30.733,,,,
30.767,,,,
30.800,2.427E-2,-3.696E-2,-1.254E-2,2.800E-2
30.833,,,,
30.867,,,,
30.900,3.273E-2,-3.343E-2,-1.322E-2,2.813E-2
30.933,,,,
30.967,,,,
31.000,3.802E-2,-2.605E-2,-1.308E-2,2.750E-2
31.033,,,,
31.067,,,,
31.100,,-1.649E-2,-1.206E-2,1.983E-2
31.133,,,,
31.167,,,,
31.200,,-4.719E-3,-1.013E-2,1.248E-2
31.233,,,,
31.267,,,,
31.300,,7.384E-3,-7.511E-3,1.772E-3
31.333,,,,
31.367,,,,
31.400,2.006E-2,1.915E-2,-4.344E-3,-9.511E-3
31.433,,,,
31.467,,,,
31.500,9.460E-3,2.912E-2,-1.034E-3,-2.051E-2
31.533,,,,
31.567,,,,
31.600,-2.071E-3,3.674E-2,2.101E-3,-3.036E-2
31.633,,,,
31.667,,,,
31.700,-1.332E-2,4.077E-2,4.665E-3,-3.749E-2
31.733,,,,
31.767,,,,
31.800,-2.333E-2,4.091E-2,6.421E-3,-4.204E-2
31.833,,,,
31.867,,,,
31.900,-3.084E-2,3.696E-2,7.289E-3,-4.292E-2
31.933,,,,
31.967,,,,
32.000,-3.535E-2,2.972E-2,6.855E-3,-4.014E-2
32.033,,,,
32.067,,,,
32.100,-3.687E-2,1.915E-2,5.235E-3,-3.454E-2
32.133,,,,
32.167,,,,
32.200,-3.452E-2,6.919E-3,2.428E-3,-2.606E-2
32.233,,,,
32.267,,,,
32.300,-2.952E-2,-6.449E-3,-1.337E-3,-1.599E-2
32.333,,,,
32.367,,,,
32.400,-2.197E-2,-2.149E-2,-5.589E-3,-5.419E-3
32.433,,,,
32.467,,,,
32.500,-1.237E-2,-3.266E-2,-1.003E-2,5.066E-3
32.533,,,,
32.567,,,,
32.600,-2.624E-3,-4.119E-2,-1.401E-2,1.366E-2
32.633,,,,
32.667,,,,
32.700,7.359E-3,-4.619E-2,-1.711E-2,2.001E-2
32.733,,,,
32.767,,,,
32.800,1.595E-2,-4.651E-2,-1.949E-2,2.486E-2
32.833,,,,
32.867,,,,
32.900,2.280E-2,-4.269E-2,-2.042E-2,2.555E-2
32.933,,,,
32.967,,,,
33.000,2.625E-2,-3.441E-2,-1.986E-2,2.006E-2
33.033,,,,
33.067,,,,
33.100,2.749E-2,-2.258E-2,-1.773E-2,1.634E-2
33.133,,,,
33.167,,,,
33.200,2.604E-2,-9.237E-3,-1.417E-2,8.679E-3
33.233,,,,
33.267,,,,
33.300,2.184E-2,5.058E-3,-9.646E-3,-1.044E-3
33.333,,,,
33.367,,,,
33.400,1.566E-2,1.955E-2,-4.303E-3,-1.109E-2
33.433,,,,
33.467,,,,
33.500,7.838E-3,3.150E-2,9.797E-4,-2.068E-2
33.533,,,,
33.567,,,,
33.600,2.053E-5,4.125E-2,6.200E-3,-2.881E-2
33.633,,,,
33.667,,,,
33.700,-8.380E-3,4.637E-2,1.020E-2,-3.508E-2
33.733,,,,
33.767,,,,
33.800,-1.568E-2,4.793E-2,1.290E-2,-3.828E-2
33.833,,,,
33.867,,,,
33.900,-2.114E-2,4.341E-2,1.402E-2,-3.847E-2
33.933,,,,
33.967,,,,
34.000,-2.443E-2,3.560E-2,1.351E-2,-3.552E-2
34.033,,,,
34.067,,,,
34.100,-2.578E-2,2.336E-2,1.091E-2,-2.999E-2
34.133,,,,
34.167,,,,
34.200,-2.474E-2,9.141E-3,6.621E-3,-2.239E-2
34.233,,,,
34.267,,,,
34.300,-2.128E-2,-6.524E-3,1.440E-3,-1.324E-2
34.333,,,,
34.367,,,,
34.400,-1.608E-2,-2.214E-2,-4.879E-3,-3.867E-3
34.433,,,,
34.467,,,,
34.500,-1.015E-2,-3.553E-2,-1.145E-2,4.922E-3
34.533,,,,
34.567,,,,
34.600,-3.674E-3,-4.630E-2,-1.751E-2,1.228E-2
34.633,,,,
34.667,,,,
34.700,2.787E-3,-5.289E-2,-2.241E-2,1.748E-2
34.733,,,,
34.767,,,,
34.800,8.421E-3,-5.413E-2,-2.573E-2,1.985E-2
34.833,,,,
34.867,,,,
34.900,1.269E-2,-5.004E-2,-2.710E-2,1.965E-2
34.933,,,,
34.967,,,,
35.000,1.565E-2,-4.176E-2,-2.633E-2,1.689E-2
35.033,,,,
35.067,,,,
35.100,1.637E-2,-2.860E-2,-2.321E-2,1.163E-2
35.133,,,,
35.167,,,,
35.200,1.563E-2,-1.339E-2,-1.848E-2,4.176E-3
35.233,,,,
35.267,,,,
35.300,1.306E-2,3.356E-3,-1.200E-2,-4.202E-3
35.333,,,,
35.367,,,,
35.400,9.288E-3,2.004E-2,-4.814E-3,-1.322E-2
35.433,,,,
35.467,,,,
35.500,4.298E-3,3.445E-2,2.773E-3,-2.122E-2
35.533,,,,
35.567,,,,
35.600,-2.776E-17,4.601E-2,9.828E-3,-2.798E-2
35.633,,,,
35.667,,,,
35.700,-2.865E-3,5.246E-2,1.539E-2,-3.262E-2
35.733,,,,
35.767,,,,
35.800,-6.886E-3,5.424E-2,1.935E-2,-3.465E-2
35.833,,,,
35.867,,,,
35.900,-1.004E-2,5.081E-2,2.120E-2,-3.400E-2
35.933,,,,
35.967,,,,
36.000,-1.233E-2,4.166E-2,2.034E-2,-3.065E-2
36.033,,,,
36.067,,,,
36.100,-1.328E-2,2.913E-2,1.721E-2,-2.507E-2
36.133,,,,
36.167,,,,
36.200,-1.304E-2,1.301E-2,1.180E-2,-1.786E-2
36.233,,,,
36.267,,,,
36.300,-1.160E-2,-4.867E-3,4.559E-3,-9.774E-3
36.333,,,,
36.367,,,,
36.400,-9.368E-3,-2.281E-2,-3.672E-3,-1.658E-3
36.433,,,,
36.467,,,,
36.500,-6.642E-3,-3.856E-2,-1.221E-2,5.635E-3
36.533,,,,
36.567,,,,
36.600,-3.778E-3,-5.150E-2,-2.028E-2,1.155E-2
36.633,,,,
36.667,,,,
36.700,-5.508E-4,-5.903E-2,-2.678E-2,1.532E-2
36.733,,,,
36.767,,,,
36.800,2.107E-3,-6.127E-2,-3.138E-2,1.670E-2
36.833,,,,
36.867,,,,
36.900,4.107E-3,-5.817E-2,-3.334E-2,1.565E-2
36.933,,,,
36.967,,,,
37.000,5.812E-3,-4.875E-2,-3.260E-2,1.238E-2
37.033,,,,
37.067,,,,
37.100,6.488E-3,-3.551E-2,-2.905E-2,6.886E-3
37.133,,,,
37.167,,,,
37.200,6.892E-3,-1.852E-2,-2.280E-2,-3.622E-5
37.233,,,,
37.267,,,,
37.300,6.627E-3,2.313E-4,-1.481E-2,-7.614E-3
37.333,,,,
37.367,,,,
37.400,5.656E-3,1.910E-2,-5.594E-3,-1.508E-2
37.433,,,,
37.467,,,,
37.500,4.413E-3,3.569E-2,3.971E-3,-2.177E-2
37.533,,,,
37.567,,,,
37.600,3.352E-3,4.897E-2,1.282E-2,-2.701E-2
37.633,,,,
37.667,,,,
37.700,2.091E-3,5.754E-2,2.024E-2,-2.992E-2
37.733,,,,
37.767,,,,
37.800,6.450E-4,6.004E-2,2.567E-2,-3.089E-2
37.833,,,,
37.867,,,,
37.900,-5.871E-4,5.703E-2,2.778E-2,-2.898E-2
37.933,,,,
37.967,,,,
38.000,-1.828E-3,4.767E-2,2.715E-2,-2.523E-2
38.033,,,,
38.067,,,,
38.100,-2.523E-3,3.412E-2,2.320E-2,-1.965E-2
38.133,,,,
38.167,,,,
38.200,-3.124E-3,1.862E-2,1.651E-2,-1.299E-2
38.233,,,,
38.267,,,,
38.300,-3.751E-3,-1.155E-3,7.898E-3,-5.771E-3
38.333,,,,
38.367,,,,
38.400,-4.284E-3,-2.118E-2,-2.307E-3,1.454E-3
38.433,,,,
38.467,,,,
38.500,-4.561E-3,-3.935E-2,-1.302E-2,7.118E-3
38.533,,,,
38.567,,,,
38.600,-5.098E-3,-5.356E-2,-2.290E-2,1.155E-2
38.633,,,,
38.667,,,,
38.700,-5.433E-3,-6.345E-2,-3.135E-2,1.370E-2
38.733,,,,
38.767,,,,
38.800,-5.709E-3,-6.636E-2,-3.721E-2,1.372E-2
38.833,,,,
38.867,,,,
38.900,-5.477E-3,-6.345E-2,-4.011E-2,1.182E-2
38.933,,,,
38.967,,,,
39.000,-4.885E-3,-5.436E-2,-3.935E-2,7.773E-3
39.033,,,,
39.067,,,,
39.100,-4.292E-3,-3.959E-2,-3.546E-2,1.829E-3
39.133,,,,
39.167,,,,
39.200,-3.166E-3,-2.119E-2,-2.844E-2,-4.729E-3
39.233,,,,
39.267,,,,
39.300,-1.693E-3,-5.894E-4,-1.897E-2,-1.153E-2
39.333,,,,
39.367,,,,
39.400,9.482E-4,1.992E-2,-7.786E-3,-1.781E-2
39.433,,,,
39.467,,,,
39.500,2.726E-3,3.875E-2,3.740E-3,-2.324E-2
39.533,,,,
39.567,,,,
39.600,5.296E-3,5.406E-2,1.451E-2,-2.689E-2
39.633,,,,
39.667,,,,
39.700,7.365E-3,6.426E-2,2.389E-2,-2.812E-2
39.733,,,,
39.767,,,,
39.800,9.052E-3,6.835E-2,3.029E-2,-2.783E-2
39.833,,,,
39.867,,,,
39.900,9.763E-3,6.595E-2,3.375E-2,-2.502E-2
39.933,,,,
39.967,,,,
40.000,1.005E-2,5.698E-2,3.339E-2,-2.043E-2
40.033,,,,
40.067,,,,
40.100,9.268E-3,4.262E-2,2.898E-2,-1.460E-2
40.133,,,,
40.167,,,,
40.200,7.652E-3,2.438E-2,2.145E-2,-7.818E-3
40.233,,,,
40.267,,,,
40.300,5.183E-3,3.069E-3,1.142E-2,-1.307E-3
40.333,,,,
40.367,,,,
40.400,1.835E-3,-1.911E-2,-3.421E-4,4.401E-3
40.433,,,,
40.467,,,,
40.500,-2.304E-3,-4.011E-2,-1.294E-2,8.991E-3
40.533,,,,
40.567,,,,
40.600,-6.251E-3,-5.714E-2,-2.493E-2,1.168E-2
40.633,,,,
40.667,,,,
40.700,-9.887E-3,-6.805E-2,-3.514E-2,1.257E-2
40.733,,,,
40.767,,,,
40.800,-1.319E-2,-7.298E-2,-4.255E-2,1.100E-2
40.833,,,,
40.867,,,,
40.900,-1.516E-2,-7.024E-2,-4.631E-2,7.755E-3
40.933,,,,
40.967,,,,
41.000,-1.568E-2,-6.117E-2,-4.607E-2,2.702E-3
41.033,,,,
41.067,,,,
41.100,-1.505E-2,-4.625E-2,-4.180E-2,-3.108E-3
41.133,,,,
41.167,,,,
41.200,-1.291E-2,-2.648E-2,-3.410E-2,-9.697E-3
41.233,,,,
41.267,,,,
41.300,-9.379E-3,-4.628E-3,-2.328E-2,-1.605E-2
41.333,,,,
41.367,,,,
41.400,-4.503E-3,1.738E-2,-1.045E-2,-2.151E-2
41.433,,,,
41.467,,,,
41.500,1.228E-3,3.865E-2,2.976E-3,-2.537E-2
41.533,,,,
41.567,,,,
41.600,6.711E-3,5.618E-2,1.576E-2,-2.742E-2
41.633,,,,
41.667,,,,
41.700,1.233E-2,6.778E-2,2.716E-2,-2.734E-2
41.733,,,,
41.767,,,,
41.800,1.697E-2,7.331E-2,3.490E-2,-2.515E-2
41.833,,,,
41.867,,,,
41.900,2.011E-2,7.169E-2,3.902E-2,-2.124E-2
41.933,,,,
41.967,,,,
42.000,2.140E-2,6.292E-2,3.921E-2,-1.573E-2
42.033,,,,
42.067,,,,
42.100,2.088E-2,4.827E-2,3.508E-2,-9.490E-3
42.133,,,,
42.167,,,,
42.200,1.761E-2,2.963E-2,2.745E-2,-2.977E-3
42.233,,,,
42.267,,,,
42.300,1.296E-2,5.930E-3,1.573E-2,2.871E-3
42.333,,,,
42.367,,,,
42.400,6.566E-3,-1.758E-2,2.332E-3,7.703E-3
42.433,,,,
42.467,,,,
42.500,-1.814E-4,-3.985E-2,-1.208E-2,1.082E-2
42.533,,,,
42.567,,,,
42.600,-8.298E-3,-5.784E-2,-2.592E-2,1.205E-2
42.633,,,,
42.667,,,,
42.700,-1.555E-2,-7.107E-2,-3.788E-2,1.121E-2
42.733,,,,
42.767,,,,
42.800,-2.128E-2,-7.725E-2,-4.688E-2,8.247E-3
42.833,,,,
42.867,,,,
42.900,-2.584E-2,-7.617E-2,-5.176E-2,3.540E-3
42.933,,,,
42.967,,,,
43.000,-2.751E-2,-6.755E-2,-5.195E-2,-2.067E-3
43.033,,,,
43.067,,,,
43.100,-2.632E-2,-5.177E-2,-4.766E-2,-8.539E-3
43.133,,,,
43.167,,,,
43.200,-2.303E-2,-3.147E-2,-3.910E-2,-1.506E-2
43.233,,,,
43.267,,,,
43.300,-1.733E-2,-8.603E-3,-2.729E-2,-2.087E-2
43.333,,,,
43.367,,,,
43.400,-9.555E-3,1.544E-2,-1.305E-2,-2.538E-2
43.433,,,,
43.467,,,,
43.500,-7.280E-4,3.811E-2,2.217E-3,-2.794E-2
43.533,,,,
43.567,,,,
43.600,8.956E-3,5.693E-2,1.679E-2,-2.845E-2
43.633,,,,
43.667,,,,
43.700,1.736E-2,7.085E-2,2.963E-2,-2.666E-2
43.733,,,,
43.767,,,,
43.800,2.481E-2,7.795E-2,3.923E-2,-2.290E-2
43.833,,,,
43.867,,,,
43.900,2.969E-2,7.751E-2,4.460E-2,-1.771E-2
43.933,,,,
43.967,,,,
44.000,3.195E-2,6.871E-2,4.528E-2,-1.114E-2
44.033,,,,
44.067,,,,
44.100,3.088E-2,5.412E-2,4.132E-2,-2.776E-17
44.133,,,,
44.167,,,,
44.200,2.715E-2,3.414E-2,3.318E-2,6.683E-3
44.233,,,,
44.267,,,,
44.300,2.026E-2,1.039E-2,2.064E-2,1.217E-2
44.333,,,,
44.367,,,,
44.400,1.092E-2,-1.520E-2,5.918E-3,1.614E-2
44.433,,,,
44.467,,,,
44.500,6.391E-4,-3.843E-2,-1.029E-2,1.812E-2
44.533,,,,
44.567,,,,
44.600,-1.027E-2,-5.953E-2,-2.595E-2,1.764E-2
44.633,,,,
44.667,,,,
44.700,-2.099E-2,-7.478E-2,-3.989E-2,1.500E-2
44.733,,,,
44.767,,,,
44.800,-2.978E-2,-8.247E-2,-5.022E-2,1.071E-2
44.833,,,,
44.867,,,,
44.900,-3.592E-2,-8.278E-2,-5.660E-2,4.589E-3
44.933,,,,
44.967,,,,
45.000,-3.856E-2,-7.381E-2,-5.760E-2,-2.434E-3
45.033,,,,
45.067,,,,
45.100,-3.785E-2,-5.860E-2,-5.355E-2,-9.386E-3
45.133,,,,
45.167,,,,
45.200,-3.354E-2,-3.791E-2,-4.463E-2,-1.719E-2
45.233,,,,
45.267,,,,
45.300,-2.564E-2,-1.412E-2,-3.175E-2,-2.268E-2
45.333,,,,
45.367,,,,
45.400,-1.523E-2,1.128E-2,-1.628E-2,-2.628E-2
45.433,,,,
45.467,,,,
45.500,-2.803E-3,3.551E-2,4.688E-4,-2.767E-2
45.533,,,,
45.567,,,,
45.600,9.905E-3,5.567E-2,1.698E-2,-2.654E-2
45.633,,,,
45.667,,,,
45.700,2.169E-2,7.096E-2,3.164E-2,-2.338E-2
45.733,,,,
45.767,,,,
45.800,3.171E-2,7.958E-2,4.245E-2,-1.795E-2
45.833,,,,
45.867,,,,
45.900,3.860E-2,7.997E-2,4.926E-2,-1.118E-2
45.933,,,,
45.967,,,,
46.000,4.172E-2,7.736E-2,5.068E-2,-3.608E-3
46.033,,,,
46.067,,,,
46.100,4.113E-2,6.311E-2,4.701E-2,3.909E-3
46.133,,,,
46.167,,,,
46.200,3.626E-2,4.308E-2,3.837E-2,1.060E-2
46.233,,,,
46.267,,,,
46.300,2.738E-2,1.828E-2,2.571E-2,1.599E-2
46.333,,,,
46.367,,,,
46.400,1.608E-2,-7.605E-3,9.224E-3,1.913E-2
46.433,,,,
46.467,,,,
46.500,2.185E-3,-3.315E-2,-8.403E-3,1.987E-2
46.533,,,,
46.567,,,,
46.600,-1.208E-2,-5.492E-2,-2.587E-2,1.809E-2
46.633,,,,
46.667,,,,
46.700,-2.529E-2,-7.157E-2,-4.169E-2,1.387E-2
46.733,,,,
46.767,,,,
46.800,-3.671E-2,-8.080E-2,-5.377E-2,7.932E-3
46.833,,,,
46.867,,,,
46.900,-4.472E-2,-8.208E-2,-6.137E-2,3.931E-4
46.933,,,,
46.967,,,,
47.000,-4.838E-2,-7.508E-2,-6.349E-2,-7.872E-3
47.033,,,,
47.067,,,,
47.100,-4.743E-2,-5.992E-2,-5.972E-2,-1.556E-2
47.133,,,,
47.167,,,,
47.200,-4.204E-2,-3.892E-2,-5.073E-2,-2.281E-2
47.233,,,,
47.267,,,,
47.300,-3.220E-2,-1.412E-2,-3.716E-2,-2.820E-2
47.333,,,,
47.367,,,,
47.400,-1.898E-2,1.233E-2,-2.047E-2,-3.110E-2
47.433,,,,
47.467,,,,
47.500,-3.534E-3,3.801E-2,-2.121E-3,-3.117E-2
47.533,,,,
47.567,,,,
47.600,1.185E-2,6.037E-2,1.612E-2,-2.893E-2
47.633,,,,
47.667,,,,
47.700,2.686E-2,7.729E-2,3.264E-2,-2.370E-2
47.733,,,,
47.767,,,,
47.800,4.098E-2,8.830E-2,4.682E-2,-1.536E-2
47.833,,,,
47.867,,,,
47.900,4.887E-2,8.830E-2,5.398E-2,-6.943E-3
47.933,,,,
47.967,,,,
48.000,5.271E-2,8.109E-2,5.542E-2,2.121E-3
48.033,,,,
48.067,,,,
48.100,5.048E-2,6.584E-2,5.132E-2,1.034E-2
48.133,,,,
48.167,,,,
48.200,4.425E-2,4.455E-2,4.170E-2,1.741E-2
48.233,,,,
48.267,,,,
48.300,3.268E-2,1.892E-2,2.776E-2,2.233E-2
48.333,,,,
48.367,,,,
48.400,1.776E-2,-7.876E-3,1.001E-2,2.441E-2
48.433,,,,
48.467,,,,
48.500,1.104E-3,-3.415E-2,-9.241E-3,2.353E-2
48.533,,,,
48.567,,,,
48.600,-1.612E-2,-6.017E-2,-2.827E-2,1.975E-2
48.633,,,,
48.667,,,,
48.700,-3.205E-2,-7.766E-2,-4.538E-2,1.339E-2
48.733,,,,
48.767,,,,
48.800,-4.538E-2,-8.707E-2,-5.852E-2,5.227E-3
48.833,,,,
48.867,,,,
48.900,-5.422E-2,-8.819E-2,-6.664E-2,-4.075E-3
48.933,,,,
48.967,,,,
49.000,-6.017E-2,-8.073E-2,-6.863E-2,-1.353E-2
49.033,,,,
49.067,,,,
49.100,-5.593E-2,-6.488E-2,-6.467E-2,-2.207E-2
49.133,,,,
49.167,,,,
49.200,-4.820E-2,-4.282E-2,-5.465E-2,-2.923E-2
49.233,,,,
49.267,,,,
49.300,-3.568E-2,-1.686E-2,-3.978E-2,-3.391E-2
49.333,,,,
49.367,,,,
49.400,-1.992E-2,9.974E-3,-2.165E-2,-3.578E-2
49.433,,,,
49.467,,,,
49.500,-1.677E-3,3.680E-2,-1.658E-3,-3.456E-2
49.533,,,,
49.567,,,,
49.600,1.701E-2,6.002E-2,1.785E-2,-3.009E-2
49.633,,,,
49.667,,,,
49.700,3.431E-2,7.705E-2,3.522E-2,-2.303E-2
49.733,,,,
49.767,,,,
49.800,4.803E-2,8.760E-2,4.910E-2,-1.391E-2
49.833,,,,
49.867,,,,
49.900,5.724E-2,8.939E-2,5.749E-2,-3.953E-3
49.933,,,,
49.967,,,,
50.000,6.134E-2,8.267E-2,6.012E-2,6.066E-3
50.033,,,,
50.067,,,,
50.100,5.940E-2,6.806E-2,5.660E-2,1.519E-2
50.133,,,,
50.167,,,,
50.200,5.178E-2,4.724E-2,4.702E-2,2.258E-2
50.233,,,,
50.267,,,,
50.300,3.810E-2,2.006E-2,3.284E-2,2.716E-2
50.333,,,,
50.367,,,,
50.400,2.129E-2,-7.641E-3,1.395E-2,2.891E-2
50.433,,,,
50.467,,,,
50.500,1.646E-3,-3.500E-2,-6.527E-3,2.715E-2
50.533,,,,
50.567,,,,
50.600,-1.869E-2,-5.963E-2,-2.715E-2,2.186E-2
50.633,,,,
50.667,,,,
50.700,-3.736E-2,-7.877E-2,-4.601E-2,1.413E-2
50.733,,,,
50.767,,,,
50.800,-5.280E-2,-9.015E-2,-6.081E-2,4.428E-3
50.833,,,,
50.867,,,,
50.900,-6.296E-2,-9.273E-2,-7.032E-2,-6.491E-3
50.933,,,,
50.967,,,,
51.000,-6.750E-2,-8.618E-2,-7.346E-2,-1.721E-2
51.033,,,,
51.067,,,,
51.100,-6.525E-2,-7.145E-2,-7.015E-2,-2.711E-2
51.133,,,,
51.167,,,,
51.200,-5.641E-2,-5.024E-2,-6.020E-2,-3.471E-2
51.233,,,,
51.267,,,,
51.300,-4.195E-2,-2.426E-2,-4.502E-2,-3.944E-2
51.333,,,,
51.367,,,,
51.400,-2.362E-2,4.197E-3,-2.596E-2,-4.086E-2
51.433,,,,
51.467,,,,
51.500,-2.903E-3,3.137E-2,-4.838E-3,-3.850E-2
51.533,,,,
51.567,,,,
51.600,1.826E-2,5.578E-2,1.631E-2,-3.272E-2
51.633,,,,
51.667,,,,
51.700,3.773E-2,7.464E-2,3.552E-2,-2.402E-2
51.733,,,,
51.767,,,,
51.800,5.354E-2,8.649E-2,5.090E-2,-1.332E-2
51.833,,,,
51.867,,,,
51.900,6.429E-2,8.985E-2,6.083E-2,-1.627E-3
51.933,,,,
51.967,,,,
52.000,6.935E-2,8.510E-2,6.480E-2,1.011E-2
52.033,,,,
52.067,,,,
52.100,6.671E-2,7.181E-2,6.179E-2,1.998E-2
52.133,,,,
52.167,,,,
52.200,5.783E-2,5.130E-2,5.253E-2,2.798E-2
52.233,,,,
52.267,,,,
52.300,4.261E-2,2.543E-2,3.761E-2,3.269E-2
52.333,,,,
52.367,,,,
52.400,2.326E-2,-3.164E-3,1.858E-2,3.376E-2
52.433,,,,
52.467,,,,
52.500,1.278E-3,-3.134E-2,-3.032E-3,3.102E-2
52.533,,,,
52.567,,,,
52.600,-2.122E-2,-5.775E-2,-2.505E-2,2.469E-2
52.633,,,,
52.667,,,,
52.700,-4.179E-2,-7.805E-2,-4.535E-2,1.534E-2
52.733,,,,
52.767,,,,
52.800,-5.921E-2,-9.108E-2,-6.195E-2,3.885E-3
52.833,,,,
52.867,,,,
52.900,-7.095E-2,-9.518E-2,-7.315E-2,-8.727E-3
52.933,,,,
52.967,,,,
53.000,-7.540E-2,-9.000E-2,-7.758E-2,-2.090E-2
53.033,,,,
53.067,,,,
53.100,-7.326E-2,-7.687E-2,-7.495E-2,-3.183E-2
53.133,,,,
53.167,,,,
53.200,-6.330E-2,-5.644E-2,-6.552E-2,-4.028E-2
53.233,,,,
53.267,,,,
53.300,-4.703E-2,-2.973E-2,-4.993E-2,-4.497E-2
53.333,,,,
53.367,,,,
53.400,-2.678E-2,-1.625E-3,-3.033E-2,-4.598E-2
53.433,,,,
53.467,,,,
53.500,-3.657E-3,2.605E-2,-8.029E-3,-4.280E-2
53.533,,,,
53.567,,,,
53.600,2.006E-2,5.157E-2,1.457E-2,-3.568E-2
53.633,,,,
53.667,,,,
53.700,4.159E-2,7.195E-2,3.522E-2,-2.550E-2
53.733,,,,
53.767,,,,
53.800,5.929E-2,8.521E-2,5.212E-2,-1.328E-2
53.833,,,,
53.867,,,,
53.900,7.129E-2,9.011E-2,6.357E-2,2.697E-4
53.933,,,,
53.967,,,,
54.000,7.636E-2,8.584E-2,6.864E-2,1.313E-2
54.033,,,,
54.067,,,,
54.100,7.360E-2,7.354E-2,6.654E-2,2.440E-2
54.133,,,,
54.167,,,,
54.200,6.377E-2,5.359E-2,5.772E-2,3.287E-2
54.233,,,,
54.267,,,,
54.300,4.743E-2,2.865E-2,4.280E-2,3.787E-2
54.333,,,,
54.367,,,,
54.400,2.615E-2,5.036E-4,2.328E-2,3.875E-2
54.433,,,,
54.467,,,,
54.500,2.562E-3,-2.854E-2,5.319E-4,3.523E-2
54.533,,,,
54.567,,,,
54.600,-2.221E-2,-5.529E-2,-2.275E-2,2.755E-2
54.633,,,,
54.667,,,,
54.700,-4.512E-2,-7.739E-2,-4.455E-2,1.671E-2
54.733,,,,
54.767,,,,
54.800,-6.397E-2,-9.221E-2,-6.287E-2,3.517E-3
54.833,,,,
54.867,,,,
54.900,-7.672E-2,-9.804E-2,-7.565E-2,-1.078E-2
54.933,,,,
54.967,,,,
55.000,-8.157E-2,-9.486E-2,-8.145E-2,-2.446E-2
55.033,,,,
55.067,,,,
55.100,-7.888E-2,-8.199E-2,-7.974E-2,-3.646E-2
55.133,,,,
55.167,,,,
55.200,-6.839E-2,-6.169E-2,-7.075E-2,-4.556E-2
55.233,,,,
55.267,,,,
55.300,-5.074E-2,-3.588E-2,-5.544E-2,-5.097E-2
55.333,,,,
55.367,,,,
55.400,-2.864E-2,-7.186E-3,-3.527E-2,-5.175E-2
55.433,,,,
55.467,,,,
55.500,-3.239E-3,2.188E-2,-1.216E-2,-4.766E-2
55.533,,,,
55.567,,,,
55.600,2.228E-2,4.847E-2,1.150E-2,-3.947E-2
55.633,,,,
55.667,,,,
55.700,4.591E-2,7.035E-2,3.380E-2,-2.783E-2
55.733,,,,
55.767,,,,
55.800,6.454E-2,8.524E-2,5.218E-2,-1.373E-2
55.833,,,,
55.867,,,,
55.900,7.689E-2,9.169E-2,6.508E-2,1.215E-3
55.933,,,,
55.967,,,,
56.000,8.221E-2,8.952E-2,7.129E-2,1.580E-2
56.033,,,,
56.067,,,,
56.100,7.955E-2,7.862E-2,7.032E-2,2.870E-2
