t,mass A,mass B,mass C,mass D
0.000,-5.228E-3,5.228E-3,6.536E-4,1.961E-3
0.033,,,,
0.067,,,,
0.100,-6.310E-3,5.493E-3,4.534E-4,1.877E-3
0.133,,,,
0.167,,,,
0.200,-6.624E-3,5.322E-3,1.243E-3,1.592E-3
0.233,,,,
0.267,,,,
0.300,-5.923E-3,5.508E-3,2.422E-3,2.344E-3
0.333,,,,
0.367,,,,
0.400,-3.938E-3,5.662E-3,4.389E-3,3.232E-3
0.433,,,,
0.467,,,,
0.500,-1.344E-3,5.369E-3,6.709E-3,4.479E-3
0.533,,,,
0.567,,,,
0.600,2.259E-3,5.282E-3,8.915E-3,5.830E-3
0.633,,,,
0.667,,,,
0.700,6.388E-3,5.527E-3,1.183E-2,8.287E-3
0.733,,,,
0.767,,,,
0.800,1.079E-2,6.408E-3,1.448E-2,9.691E-3
0.833,,,,
0.867,,,,
0.900,1.467E-2,6.661E-3,1.581E-2,1.107E-2
0.933,,,,
0.967,,,,
1.000,1.762E-2,7.090E-3,1.730E-2,1.218E-2
1.033,,,,
1.067,,,,
1.100,2.007E-2,7.702E-3,1.852E-2,1.326E-2
1.133,,,,
1.167,,,,
1.200,2.040E-2,7.994E-3,1.847E-2,1.356E-2
1.233,,,,
1.267,,,,
1.300,1.908E-2,7.881E-3,1.670E-2,1.296E-2
1.333,,,,
1.367,,,,
1.400,1.626E-2,7.425E-3,1.468E-2,1.166E-2
1.433,,,,
1.467,,,,
1.500,1.247E-2,6.599E-3,1.165E-2,1.072E-2
1.533,,,,
1.567,,,,
1.600,7.251E-3,5.169E-3,8.974E-3,8.365E-3
1.633,,,,
1.667,,,,
1.700,1.047E-3,2.993E-3,4.519E-3,5.739E-3
1.733,,,,
1.767,,,,
1.800,-4.957E-3,1.125E-3,1.294E-3,3.081E-3
1.833,,,,
1.867,,,,
1.900,-1.026E-2,-1.574E-4,-1.536E-3,9.924E-4
1.933,,,,
1.967,,,,
2.000,-1.478E-2,-1.902E-3,-3.891E-3,-5.523E-4
2.033,,,,
2.067,,,,
2.100,-1.867E-2,-3.904E-3,-5.903E-3,-1.973E-3
2.133,,,,
2.167,,,,
2.200,-2.006E-2,-4.945E-3,-6.232E-3,-3.049E-3
2.233,,,,
2.267,,,,
2.300,-1.870E-2,-4.962E-3,-4.319E-3,-1.934E-3
2.333,,,,
2.367,,,,
2.400,-1.534E-2,-3.902E-3,-2.688E-3,-7.371E-4
2.433,,,,
2.467,,,,
2.500,-1.051E-2,-2.798E-3,2.579E-4,7.734E-4
2.533,,,,
2.567,,,,
2.600,-3.839E-3,-2.526E-4,4.663E-3,3.485E-3
2.633,,,,
2.667,,,,
2.700,4.215E-3,3.077E-3,9.220E-3,6.526E-3
2.733,,,,
2.767,,,,
2.800,1.253E-2,6.509E-3,1.395E-2,9.697E-3
2.833,,,,
2.867,,,,
2.900,1.994E-2,9.940E-3,1.842E-2,1.214E-2
2.933,,,,
2.967,,,,
3.000,2.648E-2,1.305E-2,2.139E-2,1.459E-2
3.033,,,,
3.067,,,,
3.100,3.142E-2,1.620E-2,2.374E-2,1.693E-2
3.133,,,,
3.167,,,,
3.200,3.341E-2,1.832E-2,2.488E-2,1.814E-2
3.233,,,,
3.267,,,,
3.300,3.245E-2,1.892E-2,2.393E-2,1.818E-2
3.333,,,,
3.367,,,,
3.400,2.882E-2,1.800E-2,2.224E-2,1.723E-2
3.433,,,,
3.467,,,,
3.500,2.278E-2,1.612E-2,1.832E-2,1.509E-2
3.533,,,,
3.567,,,,
3.600,1.461E-2,1.288E-2,1.416E-2,1.199E-2
3.633,,,,
3.667,,,,
3.700,4.881E-3,8.472E-3,8.466E-3,8.217E-3
3.733,,,,
3.767,,,,
3.800,-4.986E-3,3.612E-3,3.081E-3,4.600E-3
3.833,,,,
3.867,,,,
3.900,-1.432E-2,-1.132E-3,-2.684E-3,7.765E-4
3.933,,,,
3.967,,,,
4.000,-2.276E-2,-6.003E-3,-7.382E-3,-2.222E-3
4.033,,,,
4.067,,,,
4.100,-2.900E-2,-1.035E-2,-1.067E-2,-5.051E-3
4.133,,,,
4.167,,,,
4.200,-3.184E-2,-1.352E-2,-1.294E-2,-6.816E-3
4.233,,,,
4.267,,,,
4.300,-3.149E-2,-1.474E-2,-1.283E-2,-6.909E-3
4.333,,,,
4.367,,,,
4.400,-2.785E-2,-1.466E-2,-1.131E-2,-5.944E-3
4.433,,,,
4.467,,,,
4.500,-2.129E-2,-1.283E-2,-7.544E-3,-4.053E-3
4.533,,,,
4.567,,,,
4.600,-1.189E-2,-8.843E-3,-2.138E-3,-7.716E-4
4.633,,,,
4.667,,,,
4.700,-3.051E-4,-3.460E-3,3.697E-3,3.037E-3
4.733,,,,
4.767,,,,
4.800,1.129E-2,2.737E-3,1.067E-2,7.374E-3
4.833,,,,
4.867,,,,
4.900,2.276E-2,9.322E-3,1.689E-2,1.142E-2
4.933,,,,
4.967,,,,
5.000,3.264E-2,1.565E-2,2.263E-2,1.564E-2
5.033,,,,
5.067,,,,
5.100,4.032E-2,2.175E-2,2.770E-2,1.917E-2
5.133,,,,
5.167,,,,
5.200,4.431E-2,2.608E-2,3.081E-2,2.138E-2
5.233,,,,
5.267,,,,
5.300,4.416E-2,2.816E-2,3.113E-2,2.227E-2
5.333,,,,
5.367,,,,
5.400,4.084E-2,2.880E-2,3.038E-2,2.198E-2
5.433,,,,
5.467,,,,
5.500,3.385E-2,2.693E-2,2.721E-2,2.034E-2
5.533,,,,
5.567,,,,
5.600,2.356E-2,2.264E-2,2.155E-2,1.712E-2
5.633,,,,
5.667,,,,
5.700,1.091E-2,1.632E-2,1.481E-2,1.264E-2
5.733,,,,
5.767,,,,
5.800,-2.250E-3,8.936E-3,7.074E-3,7.766E-3
5.833,,,,
5.867,,,,
5.900,-1.527E-2,1.118E-3,-1.150E-4,3.174E-3
5.933,,,,
5.967,,,,
6.000,-2.739E-2,-7.107E-3,-7.368E-3,-1.963E-3
6.033,,,,
6.067,,,,
6.100,-3.549E-2,-1.353E-2,-1.264E-2,-5.341E-3
6.133,,,,
6.167,,,,
6.200,-4.168E-2,-1.990E-2,-1.719E-2,-8.723E-3
6.233,,,,
6.267,,,,
6.300,-4.329E-2,-2.393E-2,-1.951E-2,-1.036E-2
6.333,,,,
6.367,,,,
6.400,-4.094E-2,-2.530E-2,-1.936E-2,-1.089E-2
6.433,,,,
6.467,,,,
6.500,-3.442E-2,-2.453E-2,-1.692E-2,-9.924E-3
6.533,,,,
6.567,,,,
6.600,-2.405E-2,-2.077E-2,-1.241E-2,-6.753E-3
6.633,,,,
6.667,,,,
6.700,-1.032E-2,-1.415E-2,-4.735E-3,-2.547E-3
6.733,,,,
6.767,,,,
6.800,3.961E-3,-6.311E-3,2.999E-3,2.032E-3
6.833,,,,
6.867,,,,
6.900,1.876E-2,3.163E-3,1.130E-2,7.215E-3
6.933,,,,
6.967,,,,
7.000,3.291E-2,1.282E-2,1.978E-2,1.325E-2
7.033,,,,
7.067,,,,
7.100,4.420E-2,2.222E-2,2.737E-2,1.810E-2
7.133,,,,
7.167,,,,
7.200,5.161E-2,3.010E-2,3.316E-2,2.221E-2
7.233,,,,
7.267,,,,
7.300,5.463E-2,3.582E-2,3.649E-2,2.500E-2
7.333,,,,
7.367,,,,
7.400,5.294E-2,3.815E-2,3.709E-2,2.609E-2
7.433,,,,
7.467,,,,
7.500,4.662E-2,3.787E-2,3.572E-2,2.534E-2
7.533,,,,
7.567,,,,
7.600,3.607E-2,3.433E-2,3.088E-2,2.300E-2
7.633,,,,
7.667,,,,
7.700,2.190E-2,2.784E-2,2.450E-2,1.937E-2
7.733,,,,
7.767,,,,
7.800,5.987E-3,1.916E-2,1.574E-2,1.378E-2
7.833,,,,
7.867,,,,
7.900,-1.050E-2,8.509E-3,6.164E-3,7.749E-3
7.933,,,,
7.967,,,,
8.000,-2.624E-2,-2.765E-3,-2.991E-3,1.564E-3
8.033,,,,
8.067,,,,
8.100,-3.922E-2,-1.359E-2,-1.179E-2,-4.253E-3
8.133,,,,
8.167,,,,
8.200,-4.836E-2,-2.283E-2,-1.910E-2,-8.937E-3
8.233,,,,
8.267,,,,
8.300,-5.291E-2,-3.018E-2,-2.357E-2,-1.271E-2
8.333,,,,
8.367,,,,
8.400,-5.213E-2,-3.460E-2,-2.594E-2,-1.466E-2
8.433,,,,
8.467,,,,
8.500,-4.594E-2,-3.531E-2,-2.477E-2,-1.443E-2
8.533,,,,
8.567,,,,
8.600,-3.530E-2,-3.239E-2,-2.056E-2,-1.231E-2
8.633,,,,
8.667,,,,
8.700,-2.053E-2,-2.589E-2,-1.446E-2,-8.679E-3
8.733,,,,
8.767,,,,
8.800,-3.631E-3,-1.650E-2,-5.347E-3,-3.069E-3
8.833,,,,
8.867,,,,
8.900,1.445E-2,-4.841E-3,4.547E-3,3.121E-3
8.933,,,,
8.967,,,,
9.000,3.186E-2,7.950E-3,1.545E-2,1.066E-2
9.033,,,,
9.067,,,,
9.100,4.703E-2,2.078E-2,2.582E-2,1.715E-2
9.133,,,,
9.167,,,,
9.200,5.798E-2,3.234E-2,3.472E-2,2.324E-2
9.233,,,,
9.267,,,,
9.300,6.418E-2,4.166E-2,4.082E-2,2.773E-2
9.333,,,,
9.367,,,,
9.400,6.472E-2,4.711E-2,4.475E-2,3.061E-2
9.433,,,,
9.467,,,,
9.500,5.920E-2,4.928E-2,4.447E-2,3.107E-2
9.533,,,,
9.567,,,,
9.600,4.863E-2,4.685E-2,4.116E-2,2.971E-2
9.633,,,,
9.667,,,,
9.700,3.362E-2,4.039E-2,3.427E-2,2.560E-2
9.733,,,,
9.767,,,,
9.800,1.541E-2,3.038E-2,2.538E-2,2.022E-2
9.833,,,,
9.867,,,,
9.900,-4.154E-3,1.767E-2,1.424E-2,1.316E-2
9.933,,,,
9.967,,,,
10.000,-2.292E-2,3.657E-3,2.375E-3,5.697E-3
10.033,,,,
10.067,,,,
10.100,-3.947E-2,-1.068E-2,-9.004E-3,-1.913E-3
10.133,,,,
10.167,,,,
10.200,-5.204E-2,-2.409E-2,-1.932E-2,-8.956E-3
10.233,,,,
10.267,,,,
10.300,-5.982E-2,-3.520E-2,-2.666E-2,-1.446E-2
10.333,,,,
10.367,,,,
10.400,-6.171E-2,-4.284E-2,-3.197E-2,-1.829E-2
10.433,,,,
10.467,,,,
10.500,-5.710E-2,-4.597E-2,-3.282E-2,-1.943E-2
10.533,,,,
10.567,,,,
10.600,-4.680E-2,-4.479E-2,-3.077E-2,-1.823E-2
10.633,,,,
10.667,,,,
10.700,-3.164E-2,-3.898E-2,-2.462E-2,-1.529E-2
10.733,,,,
10.767,,,,
10.800,-1.291E-2,-2.900E-2,-1.587E-2,-1.030E-2
10.833,,,,
10.867,,,,
10.900,7.542E-3,-1.610E-2,-4.285E-3,-3.105E-3
10.933,,,,
10.967,,,,
11.000,2.769E-2,-5.260E-4,8.375E-3,4.751E-3
11.033,,,,
11.067,,,,
11.100,4.578E-2,1.550E-2,2.091E-2,1.318E-2
11.133,,,,
11.167,,,,
11.200,6.028E-2,3.082E-2,3.208E-2,2.103E-2
11.233,,,,
11.267,,,,
11.300,6.943E-2,4.334E-2,4.196E-2,2.724E-2
11.333,,,,
11.367,,,,
11.400,7.305E-2,5.310E-2,4.825E-2,3.239E-2
11.433,,,,
11.467,,,,
11.500,6.954E-2,5.795E-2,5.122E-2,3.460E-2
11.533,,,,
11.567,,,,
11.600,6.005E-2,5.809E-2,4.949E-2,3.474E-2
11.633,,,,
11.667,,,,
11.700,4.504E-2,5.339E-2,4.463E-2,3.185E-2
11.733,,,,
11.767,,,,
11.800,2.604E-2,4.338E-2,3.604E-2,2.699E-2
11.833,,,,
11.867,,,,
11.900,4.933E-3,2.927E-2,2.450E-2,1.954E-2
11.933,,,,
11.967,,,,
12.000,-1.667E-2,1.331E-2,1.132E-2,1.086E-2
12.033,,,,
12.067,,,,
12.100,-3.679E-2,-4.238E-3,-2.172E-3,2.204E-3
12.133,,,,
12.167,,,,
12.200,-5.310E-2,-2.118E-2,-1.549E-2,-6.601E-3
12.233,,,,
12.267,,,,
12.300,-6.376E-2,-3.627E-2,-2.657E-2,-1.418E-2
12.333,,,,
12.367,,,,
12.400,-6.818E-2,-4.772E-2,-3.427E-2,-1.981E-2
12.433,,,,
12.467,,,,
12.500,-6.587E-2,-5.437E-2,-3.862E-2,-2.310E-2
12.533,,,,
12.567,,,,
12.600,-5.716E-2,-5.568E-2,-3.842E-2,-2.415E-2
12.633,,,,
12.667,,,,
12.700,-4.277E-2,-5.163E-2,-3.446E-2,-2.187E-2
12.733,,,,
12.767,,,,
12.800,-2.387E-2,-4.268E-2,-2.578E-2,-1.715E-2
12.833,,,,
12.867,,,,
12.900,-2.163E-3,-2.879E-2,-1.475E-2,-1.030E-2
12.933,,,,
12.967,,,,
13.000,2.000E-2,-1.181E-2,-1.226E-3,-1.832E-3
13.033,,,,
13.067,,,,
13.100,4.081E-2,7.119E-3,1.346E-2,7.501E-3
13.133,,,,
13.167,,,,
13.200,5.807E-2,2.577E-2,2.724E-2,1.709E-2
13.233,,,,
13.267,,,,
13.300,7.069E-2,4.224E-2,4.005E-2,2.577E-2
13.333,,,,
13.367,,,,
13.400,7.748E-2,5.566E-2,4.912E-2,3.232E-2
13.433,,,,
13.467,,,,
13.500,7.691E-2,6.446E-2,5.533E-2,3.690E-2
13.533,,,,
13.567,,,,
13.600,6.947E-2,6.852E-2,5.656E-2,3.867E-2
13.633,,,,
13.667,,,,
13.700,5.555E-2,6.607E-2,5.383E-2,3.789E-2
13.733,,,,
13.767,,,,
13.800,3.649E-2,5.716E-2,4.665E-2,3.376E-2
13.833,,,,
13.867,,,,
13.900,1.484E-2,4.309E-2,3.522E-2,2.698E-2
13.933,,,,
13.967,,,,
14.000,-8.349E-3,2.587E-2,2.122E-2,1.837E-2
14.033,,,,
14.067,,,,
14.100,-3.007E-2,5.854E-3,5.948E-3,8.465E-3
14.133,,,,
14.167,,,,
14.200,-4.967E-2,-1.436E-2,-9.342E-3,-1.656E-3
14.233,,,,
14.267,,,,
14.300,-6.354E-2,-3.357E-2,-2.362E-2,-1.124E-2
14.333,,,,
14.367,,,,
14.400,-7.148E-2,-4.908E-2,-3.451E-2,-1.910E-2
14.433,,,,
14.467,,,,
14.500,-7.184E-2,-5.978E-2,-4.228E-2,-2.454E-2
14.533,,,,
14.567,,,,
14.600,-6.567E-2,-6.519E-2,-4.554E-2,-2.748E-2
14.633,,,,
14.667,,,,
14.700,-5.295E-2,-6.400E-2,-4.357E-2,-2.712E-2
14.733,,,,
14.767,,,,
14.800,-3.507E-2,-5.634E-2,-3.740E-2,-2.385E-2
14.833,,,,
14.867,,,,
14.900,-1.298E-2,-4.368E-2,-2.679E-2,-1.718E-2
14.933,,,,
14.967,,,,
15.000,1.037E-2,-2.593E-2,-1.313E-2,-9.016E-3
15.033,,,,
15.067,,,,
15.100,3.347E-2,-5.317E-3,2.762E-3,1.010E-3
15.133,,,,
15.167,,,,
15.200,5.398E-2,1.661E-2,1.933E-2,1.182E-2
15.233,,,,
15.267,,,,
15.300,6.936E-2,3.720E-2,3.513E-2,2.224E-2
15.333,,,,
15.367,,,,
15.400,7.917E-2,5.500E-2,4.786E-2,3.112E-2
15.433,,,,
15.467,,,,
15.500,8.178E-2,6.794E-2,5.751E-2,3.772E-2
15.533,,,,
15.567,,,,
15.600,7.697E-2,7.563E-2,6.231E-2,4.235E-2
15.633,,,,
15.667,,,,
15.700,6.494E-2,7.692E-2,6.243E-2,4.293E-2
15.733,,,,
15.767,,,,
15.800,4.739E-2,7.057E-2,5.728E-2,4.045E-2
15.833,,,,
15.867,,,,
15.900,2.558E-2,5.820E-2,4.721E-2,3.476E-2
15.933,,,,
15.967,,,,
16.000,1.692E-3,4.041E-2,3.357E-2,2.623E-2
16.033,,,,
16.067,,,,
16.100,-2.198E-2,1.890E-2,1.716E-2,1.572E-2
16.133,,,,
16.167,,,,
16.200,-4.386E-2,-3.505E-3,-3.426E-4,4.871E-3
16.233,,,,
16.267,,,,
16.300,-6.085E-2,-2.649E-2,-1.671E-2,-6.397E-3
16.333,,,,
16.367,,,,
16.400,-7.206E-2,-4.611E-2,-3.131E-2,-1.665E-2
16.433,,,,
16.467,,,,
16.500,-7.612E-2,-6.187E-2,-4.267E-2,-2.440E-2
16.533,,,,
16.567,,,,
16.600,-7.278E-2,-7.094E-2,-4.948E-2,-2.987E-2
16.633,,,,
16.667,,,,
16.700,-6.200E-2,-7.320E-2,-5.061E-2,-3.211E-2
16.733,,,,
16.767,,,,
16.800,-4.534E-2,-6.873E-2,-4.682E-2,-3.086E-2
16.833,,,,
16.867,,,,
16.900,-2.432E-2,-5.732E-2,-3.823E-2,-2.552E-2
16.933,,,,
16.967,,,,
17.000,-8.908E-4,-4.013E-2,-2.514E-2,-1.812E-2
17.033,,,,
17.067,,,,
17.100,2.317E-2,-1.859E-2,-8.622E-3,-7.791E-3
17.133,,,,
17.167,,,,
17.200,4.562E-2,5.296E-3,9.549E-3,3.656E-3
17.233,,,,
17.267,,,,
17.300,6.381E-2,2.916E-2,2.704E-2,1.560E-2
17.333,,,,
17.367,,,,
17.400,7.682E-2,5.077E-2,4.350E-2,2.637E-2
17.433,,,,
17.467,,,,
17.500,8.285E-2,6.823E-2,5.635E-2,3.600E-2
17.533,,,,
17.567,,,,
17.600,8.162E-2,8.080E-2,6.525E-2,4.249E-2
17.633,,,,
17.667,,,,
17.700,7.255E-2,8.553E-2,6.880E-2,4.599E-2
17.733,,,,
17.767,,,,
17.800,5.699E-2,8.241E-2,6.652E-2,4.587E-2
17.833,,,,
17.867,,,,
17.900,3.668E-2,7.248E-2,5.873E-2,4.143E-2
17.933,,,,
17.967,,,,
18.000,1.338E-2,5.555E-2,4.607E-2,3.446E-2
18.033,,,,
18.067,,,,
18.100,-1.141E-2,3.374E-2,2.964E-2,2.426E-2
18.133,,,,
18.167,,,,
18.200,-3.428E-2,9.399E-3,1.087E-2,1.241E-2
18.233,,,,
18.267,,,,
18.300,-5.361E-2,-1.625E-2,-7.437E-3,-4.157E-5
18.333,,,,
18.367,,,,
18.400,-6.795E-2,-3.978E-2,-2.518E-2,-1.178E-2
18.433,,,,
18.467,,,,
18.500,-7.487E-2,-6.005E-2,-3.988E-2,-2.235E-2
18.533,,,,
18.567,,,,
18.600,-7.517E-2,-7.373E-2,-5.059E-2,-2.980E-2
18.633,,,,
18.667,,,,
18.700,-6.783E-2,-8.094E-2,-5.602E-2,-3.456E-2
18.733,,,,
18.767,,,,
18.800,-5.397E-2,-7.957E-2,-5.486E-2,-3.564E-2
18.833,,,,
18.867,,,,
18.900,-3.442E-2,-7.056E-2,-4.839E-2,-3.228E-2
18.933,,,,
18.967,,,,
19.000,-1.152E-2,-5.543E-2,-3.696E-2,-2.586E-2
19.033,,,,
19.067,,,,
19.100,1.279E-2,-3.407E-2,-2.106E-2,-1.600E-2
19.133,,,,
19.167,,,,
19.200,2.428E-2,-2.195E-2,-1.189E-2,-1.036E-2
19.233,,,,
19.267,,,,
19.300,5.292E-2,1.281E-2,1.349E-2,6.539E-3
19.333,,,,
19.367,,,,
19.400,6.928E-2,3.815E-2,3.305E-2,1.933E-2
19.433,,,,
19.467,,,,
19.500,7.945E-2,6.108E-2,4.976E-2,3.139E-2
19.533,,,,
19.567,,,,
19.600,8.303E-2,7.857E-2,6.361E-2,4.093E-2
19.633,,,,
19.667,,,,
19.700,7.822E-2,8.975E-2,7.166E-2,4.747E-2
19.733,,,,
19.767,,,,
19.800,6.686E-2,9.224E-2,7.403E-2,5.035E-2
19.833,,,,
19.867,,,,
19.900,4.953E-2,8.706E-2,7.022E-2,4.887E-2
19.933,,,,
19.967,,,,
20.000,2.792E-2,7.341E-2,6.053E-2,4.399E-2
20.033,,,,
20.067,,,,
20.100,3.899E-3,5.314E-2,4.546E-2,3.499E-2
20.133,,,,
20.167,,,,
20.200,-2.013E-2,2.812E-2,2.734E-2,2.346E-2
20.233,,,,
20.267,,,,
20.300,-4.145E-2,1.084E-3,6.986E-3,1.048E-2
20.333,,,,
20.367,,,,
20.400,-5.864E-2,-2.591E-2,-1.345E-2,-2.794E-3
20.433,,,,
20.467,,,,
20.500,-7.002E-2,-5.106E-2,-3.219E-2,-1.584E-2
20.533,,,,
20.567,,,,
20.600,-7.437E-2,-7.068E-2,-4.714E-2,-2.607E-2
20.633,,,,
20.667,,,,
20.700,-7.169E-2,-8.314E-2,-5.719E-2,-3.404E-2
20.733,,,,
20.767,,,,
20.800,-6.198E-2,-8.813E-2,-6.125E-2,-3.827E-2
20.833,,,,
20.867,,,,
20.900,-4.612E-2,-8.434E-2,-5.935E-2,-3.855E-2
20.933,,,,
20.967,,,,
21.000,-2.572E-2,-7.240E-2,-5.122E-2,-3.438E-2
21.033,,,,
21.067,,,,
21.100,-2.651E-3,-5.309E-2,-3.731E-2,-2.598E-2
21.133,,,,
21.167,,,,
21.200,2.048E-2,-2.875E-2,-1.936E-2,-1.550E-2
21.233,,,,
21.267,,,,
21.300,4.203E-2,-1.389E-3,9.935E-4,-2.134E-3
21.333,,,,
21.367,,,,
21.400,6.025E-2,2.712E-2,2.222E-2,1.171E-2
21.433,,,,
21.467,,,,
21.500,7.320E-2,5.325E-2,4.187E-2,2.576E-2
21.533,,,,
21.567,,,,
21.600,7.944E-2,7.535E-2,5.914E-2,3.743E-2
21.633,,,,
21.667,,,,
21.700,7.832E-2,9.086E-2,7.129E-2,4.661E-2
21.733,,,,
21.767,,,,
21.800,7.052E-2,9.857E-2,7.781E-2,5.238E-2
21.833,,,,
21.867,,,,
21.900,5.658E-2,9.710E-2,7.764E-2,5.395E-2
21.933,,,,
21.967,,,,
22.000,3.769E-2,8.726E-2,7.107E-2,5.089E-2
22.033,,,,
22.067,,,,
22.100,1.517E-2,6.901E-2,5.846E-2,4.377E-2
22.133,,,,
22.167,,,,
22.200,-7.842E-3,4.486E-2,4.085E-2,3.319E-2
22.233,,,,
22.267,,,,
22.300,-2.955E-2,1.706E-2,2.069E-2,2.034E-2
22.333,,,,
22.367,,,,
22.400,-4.788E-2,-1.240E-2,-1.231E-3,5.768E-3
22.433,,,,
22.467,,,,
22.500,-6.213E-2,-4.018E-2,-2.240E-2,-8.386E-3
22.533,,,,
22.567,,,,
22.600,-6.977E-2,-6.421E-2,-4.078E-2,-2.156E-2
22.633,,,,
22.667,,,,
22.700,-7.051E-2,-8.193E-2,-5.473E-2,-3.209E-2
22.733,,,,
22.767,,,,
22.800,-6.446E-2,-9.170E-2,-6.281E-2,-3.924E-2
22.833,,,,
22.867,,,,
22.900,-5.218E-2,-9.237E-2,-6.525E-2,-4.211E-2
22.933,,,,
22.967,,,,
23.000,-3.470E-2,-8.417E-2,-6.021E-2,-4.085E-2
23.033,,,,
23.067,,,,
23.100,-1.394E-2,-6.762E-2,-4.877E-2,-3.459E-2
23.133,,,,
23.167,,,,
23.200,8.541E-3,-4.472E-2,-3.217E-2,-2.458E-2
23.233,,,,
23.267,,,,
23.300,2.999E-2,-1.739E-2,-1.192E-2,-1.200E-2
23.333,,,,
23.367,,,,
23.400,4.898E-2,1.274E-2,1.041E-2,2.772E-3
23.433,,,,
23.467,,,,
23.500,6.384E-2,4.149E-2,3.228E-2,1.819E-2
23.533,,,,
23.567,,,,
23.600,7.306E-2,6.751E-2,5.239E-2,3.222E-2
23.633,,,,
23.667,,,,
23.700,7.557E-2,8.739E-2,6.852E-2,4.367E-2
23.733,,,,
23.767,,,,
23.800,7.121E-2,0.100,7.910E-2,5.224E-2
23.833,,,,
23.867,,,,
23.900,6.111E-2,0.103,8.326E-2,5.673E-2
23.933,,,,
23.967,,,,
24.000,4.570E-2,9.787E-2,8.012E-2,5.625E-2
24.033,,,,
24.067,,,,
24.100,2.619E-2,8.273E-2,7.003E-2,5.140E-2
24.133,,,,
24.167,,,,
24.200,4.476E-3,6.023E-2,5.449E-2,4.223E-2
24.233,,,,
24.267,,,,
24.300,-1.672E-2,3.294E-2,3.433E-2,2.987E-2
24.333,,,,
24.367,,,,
24.400,-3.550E-2,3.037E-3,1.231E-2,1.498E-2
24.433,,,,
24.467,,,,
24.500,-5.162E-2,-2.766E-2,-1.096E-2,-4.016E-4
24.533,,,,
24.567,,,,
24.600,-6.189E-2,-5.529E-2,-3.219E-2,-1.540E-2
24.633,,,,
24.667,,,,
24.700,-6.554E-2,-7.735E-2,-4.974E-2,-2.828E-2
24.733,,,,
24.767,,,,
24.800,-6.329E-2,-9.194E-2,-6.269E-2,-3.822E-2
24.833,,,,
24.867,,,,
24.900,-5.477E-2,-9.733E-2,-6.861E-2,-4.402E-2
24.933,,,,
24.967,,,,
25.000,-4.079E-2,-9.390E-2,-6.733E-2,-4.495E-2
25.033,,,,
25.067,,,,
25.100,-2.299E-2,-8.104E-2,-5.979E-2,-4.109E-2
25.133,,,,
25.167,,,,
25.200,-2.757E-3,-6.047E-2,-4.561E-2,-3.312E-2
25.233,,,,
25.267,,,,
25.300,1.719E-2,-3.355E-2,-2.662E-2,-2.168E-2
25.333,,,,
25.367,,,,
25.400,3.622E-2,-3.160E-3,-4.226E-3,-6.992E-3
25.433,,,,
25.467,,,,
25.500,5.261E-2,2.813E-2,1.938E-2,8.799E-3
25.533,,,,
25.567,,,,
25.600,6.356E-2,5.640E-2,4.225E-2,2.456E-2
25.633,,,,
25.667,,,,
25.700,6.919E-2,8.095E-2,6.164E-2,3.858E-2
25.733,,,,
25.767,,,,
25.800,6.847E-2,9.795E-2,7.626E-2,4.997E-2
25.833,,,,
25.867,,,,
25.900,6.201E-2,0.107,8.478E-2,5.708E-2
25.933,,,,
25.967,,,,
26.000,4.996E-2,0.105,8.565E-2,5.996E-2
26.033,,,,
26.067,,,,
26.100,3.417E-2,9.400E-2,7.986E-2,5.746E-2
26.133,,,,
26.167,,,,
26.200,1.519E-2,7.473E-2,6.649E-2,5.029E-2
26.233,,,,
26.267,,,,
26.300,-4.137E-3,4.906E-2,4.856E-2,3.948E-2
26.333,,,,
26.367,,,,
26.400,-2.274E-2,1.911E-2,2.569E-2,2.484E-2
26.433,,,,
26.467,,,,
26.500,-3.925E-2,-1.287E-2,1.767E-3,9.168E-3
26.533,,,,
26.567,,,,
26.600,-5.106E-2,-4.306E-2,-2.173E-2,-6.897E-3
26.633,,,,
26.667,,,,
26.700,-5.766E-2,-6.893E-2,-4.231E-2,-2.188E-2
26.733,,,,
26.767,,,,
26.800,-5.892E-2,-8.821E-2,-5.915E-2,-3.442E-2
26.833,,,,
26.867,,,,
26.900,-5.458E-2,-9.923E-2,-6.897E-2,-4.330E-2
26.933,,,,
26.967,,,,
27.000,-4.456E-2,-0.100,-7.242E-2,-4.740E-2
27.033,,,,
27.067,,,,
27.100,-3.044E-2,-9.129E-2,-6.803E-2,-4.628E-2
27.133,,,,
27.167,,,,
27.200,-1.343E-2,-7.404E-2,-5.659E-2,-4.061E-2
27.233,,,,
27.267,,,,
27.300,4.790E-3,-4.916E-2,-3.938E-2,-3.066E-2
27.333,,,,
27.367,,,,
27.400,2.296E-2,-1.935E-2,-1.789E-2,-1.685E-2
27.433,,,,
27.467,,,,
27.500,3.889E-2,1.270E-2,6.033E-3,-8.024E-4
27.533,,,,
27.567,,,,
27.600,5.154E-2,4.302E-2,3.017E-2,1.573E-2
27.633,,,,
27.667,,,,
27.700,5.952E-2,7.078E-2,5.236E-2,3.159E-2
27.733,,,,
27.767,,,,
27.800,6.220E-2,9.216E-2,7.073E-2,4.492E-2
27.833,,,,
27.867,,,,
27.900,6.001E-2,0.106,8.324E-2,5.533E-2
27.933,,,,
27.967,,,,
28.000,5.220E-2,0.110,8.848E-2,6.125E-2
28.033,,,,
28.067,,,,
