t,mass A
328.700,9.901E-3
328.733,
328.767,
328.800,3.393E-2
328.833,
328.867,
328.900,5.405E-2
328.933,
328.967,
329.000,6.835E-2
329.033,
329.067,
329.100,7.547E-2
329.133,
329.167,
329.200,7.456E-2
329.233,
329.267,
329.300,6.584E-2
329.333,
329.367,
329.400,5.022E-2
329.433,
329.467,
329.500,2.893E-2
329.533,
329.567,
329.600,4.323E-3
329.633,
329.667,
329.700,-2.102E-2
329.733,
329.767,
329.800,-4.463E-2
329.833,
329.867,
329.900,-6.383E-2
329.933,
329.967,
330.000,-7.722E-2
330.033,
330.067,
330.100,-8.276E-2
330.133,
330.167,
330.200,-8.038E-2
330.233,
330.267,
330.300,-7.019E-2
330.333,
330.367,
330.400,-5.316E-2
330.433,
330.467,
330.500,-3.116E-2
330.533,
330.567,
330.600,-6.693E-3
330.633,
330.667,
330.700,1.804E-2
330.733,
330.767,
330.800,4.089E-2
330.833,
330.867,
330.900,5.916E-2
330.933,
330.967,
331.000,7.102E-2
331.033,
331.067,
331.100,7.536E-2
331.133,
331.167,
331.200,7.182E-2
331.233,
331.267,
331.300,6.054E-2
331.333,
331.367,
331.400,4.271E-2
331.433,
331.467,
331.500,2.055E-2
331.533,
331.567,
331.600,-4.141E-3
331.633,
331.667,
331.700,-2.898E-2
331.733,
331.767,
331.800,-5.109E-2
331.833,
331.867,
331.900,-6.832E-2
331.933,
331.967,
332.000,-7.909E-2
332.033,
332.067,
332.100,-8.200E-2
332.133,
332.167,
332.200,-7.718E-2
332.233,
332.267,
332.300,-6.459E-2
332.333,
332.367,
332.400,-4.611E-2
332.433,
332.467,
332.500,-2.305E-2
332.533,
332.567,
332.600,1.793E-3
332.633,
332.667,
332.700,2.615E-2
332.733,
332.767,
332.800,4.704E-2
332.833,
332.867,
332.900,6.312E-2
332.933,
332.967,
333.000,7.245E-2
333.033,
333.067,
333.100,7.397E-2
333.133,
333.167,
333.200,6.773E-2
333.233,
333.267,
333.300,5.426E-2
333.333,
333.367,
333.400,3.482E-2
333.433,
333.467,
333.500,1.174E-2
333.533,
333.567,
333.600,-1.311E-2
333.633,
333.667,
333.700,-3.700E-2
333.733,
333.767,
333.800,-5.725E-2
333.833,
333.867,
333.900,-7.236E-2
333.933,
333.967,
334.000,-8.034E-2
334.033,
334.067,
334.100,-8.038E-2
334.133,
334.167,
334.200,-7.278E-2
334.233,
334.267,
334.300,-5.790E-2
334.333,
334.367,
334.400,-3.739E-2
334.433,
334.467,
334.500,-1.397E-2
334.533,
334.567,
334.600,1.044E-2
334.633,
334.667,
334.700,3.338E-2
334.733,
334.767,
334.800,5.296E-2
334.833,
334.867,
334.900,6.644E-2
334.933,
334.967,
335.000,7.286E-2
335.033,
335.067,
335.100,7.149E-2
335.133,
335.167,
335.200,6.295E-2
335.233,
335.267,
335.300,4.743E-2
335.333,
335.367,
335.400,2.694E-2
335.433,
335.467,
335.500,3.301E-3
335.533,
335.567,
335.600,-2.117E-2
335.633,
335.667,
335.700,-4.376E-2
335.733,
335.767,
335.800,-6.210E-2
335.833,
335.867,
335.900,-7.469E-2
335.933,
335.967,
336.000,-8.005E-2
336.033,
336.067,
336.100,-7.762E-2
336.133,
336.167,
336.200,-6.707E-2
336.233,
336.267,
336.300,-5.048E-2
336.333,
336.367,
336.400,-2.924E-2
336.433,
336.467,
336.500,-5.466E-3
336.533,
336.567,
336.600,1.860E-2
336.633,
336.667,
336.700,4.045E-2
336.733,
336.767,
336.800,5.794E-2
336.833,
336.867,
336.900,6.906E-2
336.933,
336.967,
337.000,7.255E-2
337.033,
337.067,
337.100,6.878E-2
337.133,
337.167,
337.200,5.758E-2
337.233,
337.267,
337.300,4.026E-2
337.333,
337.367,
337.400,1.823E-2
337.433,
337.467,
337.500,-5.746E-3
337.533,
337.567,
337.600,-2.932E-2
337.633,
337.667,
337.700,-5.054E-2
337.733,
337.767,
337.800,-6.679E-2
337.833,
337.867,
337.900,-7.654E-2
337.933,
337.967,
338.000,-7.892E-2
338.033,
338.067,
338.100,-7.368E-2
338.133,
338.167,
338.200,-6.095E-2
338.233,
338.267,
338.300,-4.271E-2
338.333,
338.367,
338.400,-2.064E-2
338.433,
338.467,
338.500,3.427E-3
338.533,
338.567,
338.600,2.668E-2
338.633,
338.667,
338.700,4.679E-2
338.733,
338.767,
338.800,6.167E-2
338.833,
338.867,
338.900,7.018E-2
338.933,
338.967,
339.000,7.117E-2
339.033,
339.067,
339.100,6.463E-2
339.133,
339.167,
339.200,5.122E-2
339.233,
339.267,
339.300,3.205E-2
339.333,
339.367,
339.400,9.739E-3
339.433,
339.467,
339.500,-1.391E-2
339.533,
339.567,
339.600,-3.678E-2
339.633,
339.667,
339.700,-5.614E-2
339.733,
339.767,
339.800,-7.012E-2
339.833,
339.867,
339.900,-7.741E-2
339.933,
339.967,
340.000,-7.720E-2
340.033,
340.067,
340.100,-6.902E-2
340.133,
340.167,
340.200,-5.448E-2
340.233,
340.267,
340.300,-3.477E-2
340.333,
340.367,
340.400,-1.196E-2
340.433,
340.467,
340.500,1.155E-2
340.533,
340.567,
340.600,3.366E-2
340.633,
340.667,
340.700,5.209E-2
340.733,
340.767,
340.800,6.462E-2
340.833,
340.867,
340.900,7.059E-2
340.933,
340.967,
341.000,6.896E-2
341.033,
341.067,
341.100,5.977E-2
341.133,
341.167,
341.200,4.427E-2
341.233,
341.267,
341.300,2.396E-2
341.333,
341.367,
341.400,8.249E-4
341.433,
341.467,
341.500,-2.268E-2
341.533,
341.567,
341.600,-4.422E-2
341.633,
341.667,
341.700,-6.154E-2
341.733,
341.767,
341.800,-7.296E-2
341.833,
341.867,
341.900,-7.728E-2
341.933,
341.967,
342.000,-7.428E-2
342.033,
342.067,
342.100,-6.357E-2
342.133,
342.167,
342.200,-4.704E-2
342.233,
342.267,
342.300,-2.608E-2
342.333,
342.367,
342.400,-2.892E-3
342.433,
342.467,
342.500,2.012E-2
342.533,
342.567,
342.600,4.097E-2
342.633,
342.667,
342.700,5.676E-2
342.733,
342.767,
342.800,6.678E-2
342.833,
342.867,
342.900,6.950E-2
342.933,
342.967,
343.000,6.505E-2
343.033,
343.067,
343.100,5.368E-2
343.133,
343.167,
343.200,3.652E-2
343.233,
343.267,
343.300,1.534E-2
343.333,
343.367,
343.400,-7.582E-3
343.433,
343.467,
343.500,-3.042E-2
343.533,
343.567,
343.600,-5.054E-2
343.633,
343.667,
343.700,-6.565E-2
343.733,
343.767,
343.800,-7.446E-2
343.833,
343.867,
343.900,-7.611E-2
343.933,
343.967,
344.000,-6.997E-2
344.033,
344.067,
344.100,-5.725E-2
344.133,
344.167,
344.200,-3.914E-2
344.233,
344.267,
344.300,-1.727E-2
344.333,
344.367,
344.400,5.610E-3
344.433,
344.467,
344.500,2.754E-2
344.533,
344.567,
344.600,4.654E-2
344.633,
344.667,
344.700,6.027E-2
344.733,
344.767,
344.800,6.776E-2
344.833,
344.867,
344.900,6.791E-2
344.933,
344.967,
345.000,6.108E-2
345.033,
345.067,
345.100,4.747E-2
345.133,
345.167,
345.200,2.860E-2
345.233,
345.267,
345.300,6.592E-3
345.333,
345.367,
345.400,-1.650E-2
345.433,
345.467,
345.500,-3.830E-2
345.533,
345.567,
345.600,-5.638E-2
345.633,
345.667,
345.700,-6.910E-2
345.733,
345.767,
345.800,-7.531E-2
345.833,
345.867,
345.900,-7.411E-2
345.933,
345.967,
346.000,-6.541E-2
346.033,
346.067,
346.100,-5.039E-2
346.133,
346.167,
346.200,-3.100E-2
346.233,
346.267,
346.300,-8.718E-3
346.333,
346.367,
346.400,1.405E-2
346.433,
346.467,
346.500,3.500E-2
346.533,
346.567,
346.600,5.200E-2
346.633,
346.667,
346.700,6.338E-2
346.733,
346.767,
346.800,6.800E-2
346.833,
346.867,
346.900,6.527E-2
346.933,
346.967,
347.000,5.549E-2
347.033,
347.067,
347.100,4.032E-2
347.133,
347.167,
347.200,2.047E-2
347.233,
347.267,
347.300,-2.216E-3
347.333,
347.367,
347.400,-2.484E-2
347.433,
347.467,
347.500,-4.499E-2
347.533,
347.567,
347.600,-6.133E-2
347.633,
347.667,
347.700,-7.168E-2
347.733,
347.767,
347.800,-7.459E-2
347.833,
347.867,
347.900,-7.072E-2
347.933,
347.967,
348.000,-5.994E-2
348.033,
348.067,
348.100,-4.323E-2
348.133,
348.167,
348.200,-2.261E-2
348.233,
348.267,
348.300,7.751E-5
348.333,
348.367,
348.400,2.226E-2
348.433,
348.467,
348.500,4.170E-2
348.533,
348.567,
348.600,5.660E-2
348.633,
348.667,
348.700,6.544E-2
348.733,
348.767,
348.800,6.744E-2
348.833,
348.867,
348.900,6.186E-2
348.933,
348.967,
349.000,4.954E-2
349.033,
349.067,
349.100,3.240E-2
349.133,
349.167,
349.200,1.131E-2
349.233,
349.267,
349.300,-1.124E-2
349.333,
349.367,
349.400,-3.276E-2
349.433,
349.467,
349.500,-5.162E-2
349.533,
349.567,
349.600,-6.562E-2
349.633,
349.667,
349.700,-7.308E-2
349.733,
349.767,
349.800,-7.331E-2
349.833,
349.867,
349.900,-6.656E-2
349.933,
349.967,
350.000,-5.361E-2
350.033,
350.067,
350.100,-3.530E-2
350.133,
350.167,
350.200,-1.376E-2
350.233,
350.267,
350.300,8.624E-3
350.333,
350.367,
350.400,3.000E-2
350.433,
350.467,
350.500,4.771E-2
350.533,
350.567,
350.600,6.014E-2
350.633,
350.667,
350.700,6.639E-2
350.733,
350.767,
350.800,6.528E-2
350.833,
350.867,
350.900,5.702E-2
350.933,
350.967,
351.000,4.309E-2
351.033,
351.067,
351.100,2.422E-2
351.133,
351.167,
351.200,2.539E-3
351.233,
351.267,
351.300,-1.986E-2
351.333,
351.367,
351.400,-4.029E-2
351.433,
351.467,
351.500,-5.723E-2
351.533,
351.567,
351.600,-6.858E-2
351.633,
351.667,
351.700,-7.331E-2
351.733,
351.767,
351.800,-7.097E-2
351.833,
351.867,
351.900,-6.174E-2
351.933,
351.967,
352.000,-4.640E-2
352.033,
352.067,
352.100,-2.681E-2
352.133,
352.167,
352.200,-4.930E-3
352.233,
352.267,
352.300,1.722E-2
352.333,
352.367,
352.400,3.697E-2
352.433,
352.467,
352.500,5.281E-2
352.533,
352.567,
352.600,6.301E-2
352.633,
352.667,
352.700,6.626E-2
352.733,
352.767,
352.800,6.272E-2
352.833,
352.867,
352.900,5.209E-2
352.933,
352.967,
353.000,3.619E-2
353.033,
353.067,
353.100,1.600E-2
353.133,
353.167,
353.200,-5.944E-3
353.233,
353.267,
353.300,-2.774E-2
353.333,
353.367,
353.400,-4.725E-2
353.433,
353.467,
353.500,-6.220E-2
353.533,
353.567,
353.600,-7.110E-2
353.633,
353.667,
353.700,-7.300E-2
353.733,
353.767,
353.800,-6.786E-2
353.833,
353.867,
353.900,-5.594E-2
353.933,
353.967,
354.000,-3.870E-2
354.033,
354.067,
354.100,-1.824E-2
354.133,
354.167,
354.200,3.878E-3
354.233,
354.267,
354.300,2.532E-2
354.333,
354.367,
354.400,4.397E-2
354.433,
354.467,
354.500,5.771E-2
354.533,
354.567,
354.600,6.487E-2
354.633,
354.667,
354.700,6.565E-2
354.733,
354.767,
354.800,5.928E-2
354.833,
354.867,
354.900,4.660E-2
354.933,
354.967,
355.000,2.863E-2
355.033,
355.067,
355.100,7.280E-3
355.133,
355.167,
355.200,-1.476E-2
355.233,
355.267,
355.300,-3.578E-2
355.333,
355.367,
355.400,-5.353E-2
355.433,
355.467,
355.500,-6.632E-2
355.533,
355.567,
355.600,-7.260E-2
355.633,
355.667,
355.700,-7.151E-2
355.733,
355.767,
355.800,-6.351E-2
355.833,
355.867,
355.900,-4.961E-2
355.933,
355.967,
356.000,-3.084E-2
356.033,
356.067,
356.100,-9.483E-3
356.133,
356.167,
356.200,1.258E-2
356.233,
356.267,
356.300,3.301E-2
356.333,
356.367,
356.400,4.955E-2
356.433,
356.467,
356.500,6.083E-2
356.533,
356.567,
356.600,6.589E-2
356.633,
356.667,
356.700,6.339E-2
356.733,
356.767,
356.800,5.441E-2
356.833,
356.867,
356.900,3.975E-2
356.933,
356.967,
357.000,2.042E-2
357.033,
357.067,
357.100,-1.248E-3
357.133,
357.167,
357.200,-2.332E-2
357.233,
357.267,
357.300,-4.319E-2
357.333,
357.367,
357.400,-5.900E-2
357.433,
357.467,
357.500,-6.938E-2
357.533,
357.567,
357.600,-7.275E-2
357.633,
357.667,
357.700,-6.915E-2
357.733,
357.767,
357.800,-5.874E-2
357.833,
357.867,
357.900,-4.271E-2
357.933,
357.967,
358.000,-2.278E-2
358.033,
358.067,
358.100,-7.822E-4
358.133,
358.167,
358.200,2.075E-2
358.233,
358.267,
358.300,4.005E-2
358.333,
358.367,
358.400,5.477E-2
358.433,
358.467,
358.500,6.348E-2
358.533,
358.567,
358.600,6.556E-2
358.633,
358.667,
358.700,6.088E-2
358.733,
358.767,
358.800,4.924E-2
358.833,
358.867,
358.900,3.220E-2
358.933,
358.967,
359.000,1.163E-2
359.033,
359.067,
359.100,-1.032E-2
359.133,
359.167,
359.200,-3.165E-2
359.233,
359.267,
359.300,-5.038E-2
359.333,
359.367,
359.400,-6.396E-2
359.433,
359.467,
359.500,-7.131E-2
359.533,
359.567,
359.600,-7.202E-2
359.633,
359.667,
359.700,-6.525E-2
359.733,
359.767,
359.800,-5.263E-2
359.833,
359.867,
359.900,-3.498E-2
359.933,
359.967,
360.000,-1.395E-2
360.033,
360.067,
360.100,8.201E-3
360.133,
360.167,
360.200,2.886E-2
360.233,
360.267,
360.300,4.626E-2
360.333,
360.367,
360.400,5.880E-2
360.433,
360.467,
360.500,6.490E-2
360.533,
360.567,
360.600,6.447E-2
360.633,
360.667,
360.700,5.679E-2
360.733,
360.767,
360.800,4.289E-2
360.833,
360.867,
360.900,2.448E-2
360.933,
360.967,
361.000,3.242E-3
361.033,
361.067,
361.100,-1.882E-2
361.133,
361.167,
361.200,-3.927E-2
361.233,
361.267,
361.300,-5.591E-2
361.333,
361.367,
361.400,-6.771E-2
361.433,
361.467,
361.500,-7.271E-2
361.533,
361.567,
361.600,-7.038E-2
361.633,
361.667,
361.700,-6.098E-2
361.733,
361.767,
361.800,-4.634E-2
361.833,
361.867,
361.900,-2.710E-2
361.933,
361.967,
362.000,-5.471E-3
362.033,
362.067,
362.100,1.626E-2
362.133,
362.167,
362.200,3.634E-2
362.233,
362.267,
362.300,5.219E-2
362.333,
362.367,
362.400,6.250E-2
362.433,
362.467,
362.500,6.604E-2
362.533,
362.567,
362.600,6.261E-2
362.633,
362.667,
362.700,5.231E-2
362.733,
362.767,
362.800,3.636E-2
362.833,
362.867,
362.900,1.655E-2
362.933,
362.967,
363.000,-5.627E-3
363.033,
363.067,
363.100,-2.739E-2
363.133,
363.167,
363.200,-4.665E-2
363.233,
363.267,
363.300,-6.160E-2
363.333,
363.367,
363.400,-7.079E-2
363.433,
363.467,
363.500,-7.295E-2
363.533,
363.567,
363.600,-6.793E-2
363.633,
363.667,
363.700,-5.613E-2
363.733,
363.767,
363.800,-3.928E-2
363.833,
363.867,
363.900,-1.893E-2
363.933,
363.967,
364.000,3.284E-3
364.033,
364.067,
364.100,2.480E-2
364.133,
364.167,
364.200,4.344E-2
364.233,
364.267,
364.300,5.705E-2
364.333,
364.367,
364.400,6.465E-2
364.433,
364.467,
364.500,6.576E-2
364.533,
364.567,
364.600,5.964E-2
364.633,
364.667,
364.700,4.700E-2
364.733,
364.767,
364.800,2.917E-2
364.833,
364.867,
364.900,7.996E-3
364.933,
364.967,
365.000,-1.401E-2
365.033,
365.067,
365.100,-3.524E-2
365.133,
365.167,
365.200,-5.343E-2
365.233,
365.267,
365.300,-6.628E-2
365.333,
365.367,
365.400,-7.285E-2
365.433,
365.467,
365.500,-7.223E-2
365.533,
365.567,
365.600,-6.461E-2
365.633,
365.667,
365.700,-5.076E-2
365.733,
365.767,
365.800,-3.201E-2
365.833,
365.867,
365.900,-1.032E-2
365.933,
365.967,
366.000,1.178E-2
366.033,
366.067,
366.100,3.243E-2
366.133,
366.167,
366.200,4.937E-2
366.233,
366.267,
366.300,6.123E-2
366.333,
366.367,
366.400,6.634E-2
366.433,
366.467,
366.500,6.445E-2
366.533,
366.567,
366.600,5.543E-2
366.633,
366.667,
366.700,4.092E-2
366.733,
366.767,
366.800,2.143E-2
366.833,
366.867,
366.900,-6.302E-4
366.933,
366.967,
367.000,-2.281E-2
367.033,
367.067,
367.100,-4.307E-2
367.133,
367.167,
367.200,-5.938E-2
367.233,
367.267,
367.300,-6.975E-2
367.333,
367.367,
367.400,-7.363E-2
367.433,
367.467,
367.500,-7.047E-2
367.533,
367.567,
367.600,-6.024E-2
367.633,
367.667,
367.700,-4.412E-2
367.733,
367.767,
367.800,-2.406E-2
367.833,
367.867,
367.900,-1.976E-3
367.933,
367.967,
368.000,2.018E-2
368.033,
368.067,
368.100,3.995E-2
368.133,
368.167,
368.200,5.519E-2
368.233,
368.267,
368.300,6.456E-2
368.333,
368.367,
368.400,6.704E-2
368.433,
368.467,
368.500,6.261E-2
368.533,
368.567,
368.600,5.101E-2
368.633,
368.667,
368.700,3.387E-2
368.733,
368.767,
368.800,1.319E-2
368.833,
368.867,
368.900,-9.210E-3
368.933,
368.967,
369.000,-3.086E-2
369.033,
369.067,
369.100,-4.994E-2
369.133,
369.167,
369.200,-6.447E-2
369.233,
369.267,
369.300,-7.272E-2
369.333,
369.367,
369.400,-7.396E-2
369.433,
369.467,
369.500,-6.783E-2
369.533,
369.567,
369.600,-5.500E-2
369.633,
369.667,
369.700,-3.713E-2
369.733,
369.767,
369.800,-1.561E-2
369.833,
369.867,
369.900,6.880E-3
369.933,
369.967,
370.000,2.841E-2
370.033,
370.067,
370.100,4.682E-2
370.133,
370.167,
370.200,5.991E-2
370.233,
370.267,
370.300,6.673E-2
370.333,
370.367,
370.400,6.642E-2
370.433,
370.467,
370.500,5.918E-2
370.533,
370.567,
370.600,4.570E-2
370.633,
370.667,
370.700,2.685E-2
370.733,
370.767,
370.800,5.119E-3
370.833,
370.867,
370.900,-1.757E-2
370.933,
370.967,
371.000,-3.900E-2
371.033,
371.067,
371.100,-5.673E-2
371.133,
371.167,
371.200,-6.914E-2
371.233,
371.267,
371.300,-7.456E-2
371.333,
371.367,
371.400,-7.281E-2
371.433,
371.467,
371.500,-6.396E-2
371.533,
371.567,
371.600,-4.904E-2
371.633,
371.667,
371.700,-2.945E-2
371.733,
371.767,
371.800,-7.285E-3
371.833,
371.867,
371.900,1.515E-2
371.933,
371.967,
372.000,3.598E-2
372.033,
372.067,
372.100,5.273E-2
372.133,
372.167,
372.200,6.384E-2
372.233,
372.267,
372.300,6.806E-2
372.333,
372.367,
372.400,6.501E-2
372.433,
372.467,
372.500,5.520E-2
372.533,
372.567,
372.600,3.943E-2
372.633,
372.667,
372.700,1.919E-2
372.733,
372.767,
372.800,-3.390E-3
372.833,
372.867,
372.900,-2.595E-2
372.933,
372.967,
373.000,-4.633E-2
373.033,
373.067,
373.100,-6.469E-2
373.133,
373.167,
373.200,-7.342E-2
373.233,
373.267,
373.300,-7.489E-2
373.333,
373.367,
373.400,-6.947E-2
373.433,
373.467,
373.500,-5.721E-2
373.533,
373.567,
373.600,-3.944E-2
373.633,
373.667,
373.700,-1.803E-2
373.733,
373.767,
373.800,4.986E-3
373.833,
373.867,
373.900,2.701E-2
373.933,
373.967,
374.000,4.586E-2
374.033,
374.067,
374.100,6.005E-2
374.133,
374.167,
374.200,6.760E-2
374.233,
374.267,
374.300,6.794E-2
374.333,
374.367,
374.400,6.124E-2
374.433,
374.467,
374.500,4.777E-2
374.533,
374.567,
374.600,2.917E-2
374.633,
374.667,
374.700,7.226E-3
374.733,
374.767,
374.800,-1.566E-2
374.833,
374.867,
374.900,-3.754E-2
374.933,
374.967,
375.000,-5.591E-2
375.033,
375.067,
375.100,-6.899E-2
375.133,
375.167,
375.200,-7.579E-2
375.233,
375.267,
375.300,-7.451E-2
375.333,
375.367,
375.400,-6.641E-2
375.433,
375.467,
375.500,-5.154E-2
375.533,
375.567,
375.600,-3.213E-2
375.633,
375.667,
375.700,-9.770E-3
375.733,
375.767,
375.800,1.318E-2
375.833,
375.867,
375.900,3.469E-2
375.933,
375.967,
376.000,5.218E-2
376.033,
376.067,
376.100,6.419E-2
376.133,
376.167,
376.200,6.932E-2
376.233,
376.267,
376.300,6.705E-2
376.333,
376.367,
376.400,5.785E-2
376.433,
376.467,
376.500,4.222E-2
376.533,
376.567,
376.600,2.216E-2
376.633,
376.667,
376.700,-9.250E-4
376.733,
376.767,
376.800,-2.408E-2
376.833,
376.867,
376.900,-4.517E-2
376.933,
376.967,
377.000,-6.194E-2
377.033,
377.067,
377.100,-7.283E-2
377.133,
377.167,
377.200,-7.648E-2
377.233,
377.267,
377.300,-7.277E-2
377.333,
377.367,
377.400,-6.207E-2
377.433,
377.467,
377.500,-4.536E-2
377.533,
377.567,
377.600,-2.439E-2
377.633,
377.667,
377.700,-1.262E-3
377.733,
377.767,
377.800,2.157E-2
377.833,
377.867,
377.900,4.173E-2
377.933,
377.967,
378.000,5.758E-2
378.033,
378.067,
378.100,6.754E-2
378.133,
378.167,
378.200,7.001E-2
378.233,
378.267,
378.300,6.494E-2
378.333,
378.367,
378.400,5.326E-2
378.433,
378.467,
378.500,3.563E-2
378.533,
378.567,
378.600,1.421E-2
378.633,
378.667,
378.700,-9.051E-3
378.733,
378.767,
378.800,-3.154E-2
378.833,
378.867,
378.900,-5.250E-2
378.933,
378.967,
379.000,-6.710E-2
379.033,
379.067,
379.100,-7.554E-2
379.133,
379.167,
379.200,-7.708E-2
379.233,
379.267,
379.300,-7.042E-2
379.333,
379.367,
379.400,-5.730E-2
379.433,
379.467,
379.500,-3.876E-2
379.533,
379.567,
379.600,-1.656E-2
379.633,
379.667,
379.700,6.732E-3
379.733,
379.767,
379.800,2.932E-2
379.833,
379.867,
379.900,4.827E-2
379.933,
379.967,
380.000,6.255E-2
