t,mass A,mass B,mass C,mass D
0.000,-9.218E-3,5.551E-17,1.536E-3,3.073E-3
0.033,,,,
0.067,,,,
0.100,-1.074E-2,-8.636E-6,2.582E-3,3.638E-3
0.133,,,,
0.167,,,,
0.200,-1.038E-2,8.710E-4,4.627E-3,5.676E-3
0.233,,,,
0.267,,,,
0.300,-8.814E-3,2.662E-3,6.920E-3,7.543E-3
0.333,,,,
0.367,,,,
0.400,-6.231E-3,4.386E-3,9.036E-3,9.125E-3
0.433,,,,
0.467,,,,
0.500,-2.063E-3,6.266E-3,1.132E-2,1.037E-2
0.533,,,,
0.567,,,,
0.600,3.551E-3,9.446E-3,1.458E-2,1.232E-2
0.633,,,,
0.667,,,,
0.700,1.032E-2,1.289E-2,1.765E-2,1.400E-2
0.733,,,,
0.767,,,,
0.800,1.714E-2,1.664E-2,2.047E-2,1.566E-2
0.833,,,,
0.867,,,,
0.900,2.330E-2,1.951E-2,2.229E-2,1.628E-2
0.933,,,,
0.967,,,,
1.000,2.791E-2,2.192E-2,2.329E-2,1.637E-2
1.033,,,,
1.067,,,,
1.100,3.220E-2,2.444E-2,2.438E-2,1.706E-2
1.133,,,,
1.167,,,,
1.200,3.456E-2,2.584E-2,2.498E-2,1.702E-2
1.233,,,,
1.267,,,,
1.300,3.251E-2,2.456E-2,2.276E-2,1.529E-2
1.333,,,,
1.367,,,,
1.400,2.799E-2,2.197E-2,1.953E-2,1.275E-2
1.433,,,,
1.467,,,,
1.500,2.295E-2,1.921E-2,1.657E-2,1.165E-2
1.533,,,,
1.567,,,,
1.600,1.568E-2,1.483E-2,1.311E-2,9.465E-3
1.633,,,,
1.667,,,,
1.700,5.357E-3,8.714E-3,7.772E-3,6.227E-3
1.733,,,,
1.767,,,,
1.800,-5.604E-3,1.694E-3,2.604E-3,2.850E-3
1.833,,,,
1.867,,,,
1.900,-1.527E-2,-4.231E-3,-1.162E-3,1.102E-3
1.933,,,,
1.967,,,,
2.000,-2.341E-2,-9.191E-3,-4.302E-3,-2.721E-4
2.033,,,,
2.067,,,,
2.100,-3.041E-2,-1.369E-2,-6.943E-3,-1.897E-3
2.133,,,,
2.167,,,,
2.200,-3.507E-2,-1.730E-2,-8.895E-3,-2.710E-3
2.233,,,,
2.267,,,,
2.300,-3.463E-2,-1.765E-2,-8.120E-3,-2.195E-3
2.333,,,,
2.367,,,,
2.400,-3.025E-2,-1.565E-2,-5.665E-3,-1.544E-4
2.433,,,,
2.467,,,,
2.500,-2.323E-2,-1.212E-2,-2.653E-3,1.495E-3
2.533,,,,
2.567,,,,
2.600,-1.318E-2,-6.232E-3,1.827E-3,4.171E-3
2.633,,,,
2.667,,,,
2.700,-2.349E-4,1.852E-3,8.440E-3,8.038E-3
2.733,,,,
2.767,,,,
2.800,1.376E-2,1.106E-2,1.536E-2,1.223E-2
2.833,,,,
2.867,,,,
2.900,2.666E-2,1.961E-2,2.150E-2,1.538E-2
2.933,,,,
2.967,,,,
3.000,3.894E-2,2.829E-2,2.702E-2,1.891E-2
3.033,,,,
3.067,,,,
3.100,5.049E-2,3.754E-2,3.405E-2,2.390E-2
3.133,,,,
3.167,,,,
3.200,5.651E-2,4.286E-2,3.719E-2,2.565E-2
3.233,,,,
3.267,,,,
3.300,5.750E-2,4.475E-2,3.744E-2,2.559E-2
3.333,,,,
3.367,,,,
3.400,5.437E-2,4.383E-2,3.622E-2,2.484E-2
3.433,,,,
3.467,,,,
3.500,4.662E-2,3.989E-2,3.241E-2,2.277E-2
3.533,,,,
3.567,,,,
3.600,3.393E-2,3.242E-2,2.602E-2,1.836E-2
3.633,,,,
3.667,,,,
3.700,1.781E-2,2.196E-2,1.781E-2,1.318E-2
3.733,,,,
3.767,,,,
3.800,1.888E-4,1.044E-2,9.101E-3,7.835E-3
3.833,,,,
3.867,,,,
3.900,-1.762E-2,-1.912E-3,2.677E-4,2.804E-3
3.933,,,,
3.967,,,,
4.000,-3.392E-2,-1.456E-2,-8.642E-3,-2.944E-3
4.033,,,,
4.067,,,,
4.100,-4.763E-2,-2.514E-2,-1.644E-2,-7.729E-3
4.133,,,,
4.167,,,,
4.200,-5.631E-2,-3.279E-2,-2.094E-2,-1.068E-2
4.233,,,,
4.267,,,,
4.300,-5.952E-2,-3.684E-2,-2.322E-2,-1.165E-2
4.333,,,,
4.367,,,,
4.400,-5.755E-2,-3.794E-2,-2.351E-2,-1.185E-2
4.433,,,,
4.467,,,,
4.500,-4.974E-2,-3.498E-2,-2.058E-2,-1.022E-2
4.533,,,,
4.567,,,,
4.600,-3.597E-2,-2.694E-2,-1.411E-2,-5.999E-3
4.633,,,,
4.667,,,,
4.700,-1.775E-2,-1.516E-2,-5.065E-3,-2.230E-4
4.733,,,,
4.767,,,,
4.800,2.682E-3,-1.449E-3,5.074E-3,6.043E-3
4.833,,,,
4.867,,,,
4.900,2.341E-2,1.342E-2,1.610E-2,1.230E-2
4.933,,,,
4.967,,,,
5.000,4.391E-2,2.893E-2,2.724E-2,1.957E-2
5.033,,,,
5.067,,,,
5.100,6.134E-2,4.322E-2,3.731E-2,2.583E-2
5.133,,,,
5.167,,,,
5.200,7.406E-2,5.456E-2,4.536E-2,3.092E-2
5.233,,,,
5.267,,,,
5.300,7.966E-2,6.134E-2,4.992E-2,3.356E-2
5.333,,,,
5.367,,,,
5.400,7.878E-2,6.389E-2,5.163E-2,3.469E-2
5.433,,,,
5.467,,,,
5.500,7.194E-2,6.190E-2,4.970E-2,3.387E-2
5.533,,,,
5.567,,,,
5.600,5.778E-2,5.455E-2,4.341E-2,3.051E-2
5.633,,,,
5.667,,,,
5.700,3.816E-2,4.209E-2,3.401E-2,2.416E-2
5.733,,,,
5.767,,,,
5.800,1.505E-2,2.656E-2,2.232E-2,1.695E-2
5.833,,,,
5.867,,,,
5.900,-9.189E-3,8.995E-3,9.873E-3,9.173E-3
5.933,,,,
5.967,,,,
6.000,-3.277E-2,-9.261E-3,-3.181E-3,9.089E-4
6.033,,,,
6.067,,,,
6.100,-5.399E-2,-2.655E-2,-1.630E-2,-7.067E-3
6.133,,,,
6.167,,,,
6.200,-6.983E-2,-4.105E-2,-2.635E-2,-1.401E-2
6.233,,,,
6.267,,,,
6.300,-7.854E-2,-5.130E-2,-3.356E-2,-1.828E-2
6.333,,,,
6.367,,,,
6.400,-8.006E-2,-5.643E-2,-3.711E-2,-2.061E-2
6.433,,,,
6.467,,,,
6.500,-7.415E-2,-5.627E-2,-3.678E-2,-2.078E-2
6.533,,,,
6.567,,,,
6.600,-6.023E-2,-5.009E-2,-3.189E-2,-1.803E-2
6.633,,,,
6.667,,,,
6.700,-3.980E-2,-3.792E-2,-2.270E-2,-1.225E-2
6.733,,,,
6.767,,,,
6.800,-1.501E-2,-2.160E-2,-1.049E-2,-4.725E-3
6.833,,,,
6.867,,,,
6.900,1.166E-2,-2.503E-3,3.403E-3,3.893E-3
6.933,,,,
6.967,,,,
7.000,3.853E-2,1.841E-2,1.896E-2,1.356E-2
7.033,,,,
7.067,,,,
7.100,6.335E-2,3.909E-2,3.418E-2,2.344E-2
7.133,,,,
7.167,,,,
7.200,8.267E-2,5.717E-2,4.753E-2,3.168E-2
7.233,,,,
7.267,,,,
7.300,9.475E-2,7.111E-2,5.767E-2,3.781E-2
7.333,,,,
7.367,,,,
7.400,9.923E-2,7.957E-2,6.362E-2,4.202E-2
7.433,,,,
7.467,,,,
7.500,9.526E-2,8.179E-2,6.543E-2,4.358E-2
7.533,,,,
7.567,,,,
7.600,8.172E-2,7.693E-2,6.122E-2,4.172E-2
7.633,,,,
7.667,,,,
7.700,6.090E-2,6.564E-2,5.271E-2,3.658E-2
7.733,,,,
7.767,,,,
7.800,3.499E-2,4.883E-2,4.051E-2,2.946E-2
7.833,,,,
7.867,,,,
7.900,5.807E-3,2.789E-2,2.522E-2,2.025E-2
7.933,,,,
7.967,,,,
8.000,-2.361E-2,4.359E-3,7.982E-3,9.716E-3
8.033,,,,
8.067,,,,
8.100,-5.204E-2,-1.949E-2,-9.678E-3,-1.656E-3
8.133,,,,
8.167,,,,
8.200,-7.438E-2,-4.026E-2,-2.524E-2,-1.178E-2
8.233,,,,
8.267,,,,
8.300,-8.974E-2,-5.750E-2,-3.769E-2,-1.980E-2
8.333,,,,
8.367,,,,
8.400,-9.681E-2,-6.945E-2,-4.647E-2,-2.591E-2
8.433,,,,
8.467,,,,
8.500,-9.488E-2,-7.443E-2,-5.050E-2,-2.936E-2
8.533,,,,
8.567,,,,
8.600,-8.316E-2,-7.149E-2,-4.832E-2,-2.894E-2
8.633,,,,
8.667,,,,
8.700,-6.283E-2,-6.112E-2,-4.138E-2,-2.501E-2
8.733,,,,
8.767,,,,
8.800,-3.675E-2,-4.476E-2,-2.947E-2,-1.796E-2
8.833,,,,
8.867,,,,
8.900,-1.148E-2,-2.721E-2,-1.700E-2,-1.028E-2
8.933,,,,
8.967,,,,
9.000,2.036E-2,-2.469E-3,1.482E-3,7.690E-4
9.033,,,,
9.067,,,,
9.100,5.173E-2,2.388E-2,2.086E-2,1.321E-2
9.133,,,,
9.167,,,,
9.200,7.877E-2,4.901E-2,3.967E-2,2.512E-2
9.233,,,,
9.267,,,,
9.300,9.885E-2,7.081E-2,5.578E-2,3.568E-2
9.333,,,,
9.367,,,,
9.400,0.111,8.757E-2,6.861E-2,4.439E-2
9.433,,,,
9.467,,,,
9.500,0.114,9.721E-2,7.631E-2,5.006E-2
9.533,,,,
9.567,,,,
9.600,0.106,9.865E-2,7.766E-2,5.209E-2
9.633,,,,
9.667,,,,
9.700,8.782E-2,9.196E-2,7.292E-2,4.975E-2
9.733,,,,
9.767,,,,
9.800,6.234E-2,7.731E-2,6.245E-2,4.414E-2
9.833,,,,
9.867,,,,
9.900,3.154E-2,5.639E-2,4.749E-2,3.491E-2
9.933,,,,
9.967,,,,
10.000,-1.891E-3,3.018E-2,2.868E-2,2.354E-2
10.033,,,,
10.067,,,,
10.100,-3.611E-2,1.358E-3,7.423E-3,1.015E-2
10.133,,,,
10.167,,,,
10.200,-6.603E-2,-2.643E-2,-1.340E-2,-3.100E-3
10.233,,,,
10.267,,,,
10.300,-8.929E-2,-5.141E-2,-3.217E-2,-1.552E-2
10.333,,,,
10.367,,,,
10.400,-0.105,-7.138E-2,-4.758E-2,-2.615E-2
10.433,,,,
10.467,,,,
10.500,-0.110,-8.475E-2,-5.802E-2,-3.362E-2
10.533,,,,
10.567,,,,
10.600,-0.104,-8.989E-2,-6.259E-2,-3.746E-2
10.633,,,,
10.667,,,,
10.700,-8.860E-2,-8.558E-2,-6.021E-2,-3.686E-2
10.733,,,,
10.767,,,,
10.800,-6.395E-2,-7.273E-2,-5.175E-2,-3.247E-2
10.833,,,,
10.867,,,,
10.900,-3.305E-2,-5.300E-2,-3.746E-2,-2.410E-2
10.933,,,,
10.967,,,,
11.000,1.512E-3,-2.676E-2,-1.856E-2,-1.259E-2
11.033,,,,
11.067,,,,
11.100,3.665E-2,3.194E-3,3.247E-3,1.236E-3
11.133,,,,
11.167,,,,
11.200,6.936E-2,3.371E-2,2.616E-2,1.575E-2
11.233,,,,
11.267,,,,
11.300,9.574E-2,6.226E-2,4.775E-2,3.001E-2
11.333,,,,
11.367,,,,
11.400,0.115,8.658E-2,6.673E-2,4.248E-2
11.433,,,,
11.467,,,,
11.500,0.125,0.104,8.060E-2,5.250E-2
11.533,,,,
11.567,,,,
11.600,0.122,0.113,8.786E-2,5.819E-2
11.633,,,,
11.667,,,,
11.700,0.108,0.112,8.785E-2,5.946E-2
11.733,,,,
11.767,,,,
11.800,8.526E-2,0.101,8.139E-2,5.646E-2
11.833,,,,
11.867,,,,
11.900,5.514E-2,8.197E-2,6.827E-2,4.935E-2
11.933,,,,
11.967,,,,
12.000,2.025E-2,5.569E-2,4.931E-2,3.769E-2
12.033,,,,
12.067,,,,
12.100,-1.675E-2,2.434E-2,2.666E-2,2.343E-2
12.133,,,,
12.167,,,,
12.200,-5.184E-2,-8.232E-3,2.114E-3,8.010E-3
12.233,,,,
12.267,,,,
12.300,-8.154E-2,-3.980E-2,-2.145E-2,-7.501E-3
12.333,,,,
12.367,,,,
12.400,-0.104,-6.751E-2,-4.276E-2,-2.197E-2
12.433,,,,
12.467,,,,
12.500,-0.116,-8.884E-2,-5.953E-2,-3.385E-2
12.533,,,,
12.567,,,,
12.600,-0.117,-0.101,-7.017E-2,-4.156E-2
12.633,,,,
12.667,,,,
12.700,-0.106,-0.103,-7.291E-2,-4.496E-2
12.733,,,,
12.767,,,,
12.800,-8.493E-2,-9.614E-2,-6.918E-2,-4.346E-2
12.833,,,,
12.867,,,,
12.900,-5.626E-2,-7.884E-2,-5.801E-2,-3.767E-2
12.933,,,,
12.967,,,,
13.000,-2.113E-2,-5.340E-2,-3.995E-2,-2.679E-2
13.033,,,,
13.067,,,,
13.100,1.604E-2,-2.226E-2,-1.747E-2,-1.297E-2
13.133,,,,
13.167,,,,
13.200,5.196E-2,1.177E-2,7.865E-3,3.060E-3
13.233,,,,
13.267,,,,
13.300,8.349E-2,4.564E-2,3.351E-2,1.969E-2
13.333,,,,
13.367,,,,
13.400,0.109,7.698E-2,5.807E-2,3.581E-2
13.433,,,,
13.467,,,,
13.500,0.125,0.102,7.842E-2,5.000E-2
13.533,,,,
13.567,,,,
13.600,0.130,0.119,9.239E-2,6.045E-2
13.633,,,,
13.667,,,,
13.700,0.122,0.126,9.891E-2,6.613E-2
13.733,,,,
13.767,,,,
13.800,0.104,0.122,9.797E-2,6.687E-2
13.833,,,,
13.867,,,,
13.900,7.675E-2,0.107,8.871E-2,6.250E-2
13.933,,,,
13.967,,,,
14.000,4.320E-2,8.313E-2,7.240E-2,5.287E-2
14.033,,,,
14.067,,,,
14.100,5.816E-3,5.178E-2,4.987E-2,3.929E-2
14.133,,,,
14.167,,,,
14.200,-3.162E-2,1.658E-2,2.369E-2,2.266E-2
14.233,,,,
14.267,,,,
14.300,-6.564E-2,-1.923E-2,-3.659E-3,5.042E-3
14.333,,,,
14.367,,,,
14.400,-9.344E-2,-5.333E-2,-3.008E-2,-1.297E-2
14.433,,,,
14.467,,,,
14.500,-0.112,-8.263E-2,-5.319E-2,-2.883E-2
14.533,,,,
14.567,,,,
14.600,-0.120,-0.104,-7.069E-2,-4.101E-2
14.633,,,,
14.667,,,,
14.700,-0.116,-0.114,-8.056E-2,-4.906E-2
14.733,,,,
14.767,,,,
14.800,-0.102,-0.114,-8.259E-2,-5.200E-2
14.833,,,,
14.867,,,,
14.900,-7.728E-2,-0.102,-7.572E-2,-4.958E-2
14.933,,,,
14.967,,,,
15.000,-4.505E-2,-8.017E-2,-6.083E-2,-4.147E-2
15.033,,,,
15.067,,,,
15.100,-8.366E-3,-5.048E-2,-3.994E-2,-2.865E-2
15.133,,,,
15.167,,,,
15.200,2.891E-2,-1.536E-2,-1.392E-2,-1.234E-2
15.233,,,,
15.267,,,,
15.300,6.377E-2,2.217E-2,1.453E-2,5.979E-3
15.333,,,,
15.367,,,,
15.400,9.447E-2,5.899E-2,4.312E-2,2.505E-2
15.433,,,,
15.467,,,,
15.500,0.117,9.137E-2,6.895E-2,4.291E-2
15.533,,,,
15.567,,,,
15.600,0.128,0.116,8.939E-2,5.785E-2
15.633,,,,
15.667,,,,
15.700,0.127,0.132,0.103,6.834E-2
15.733,,,,
15.767,,,,
15.800,0.116,0.136,0.108,7.377E-2
15.833,,,,
15.867,,,,
15.900,9.401E-2,0.128,0.105,7.381E-2
15.933,,,,
15.967,,,,
16.000,6.425E-2,0.109,9.251E-2,6.732E-2
16.033,,,,
16.067,,,,
16.100,2.899E-2,7.992E-2,7.223E-2,5.540E-2
16.133,,,,
16.167,,,,
16.200,-8.103E-3,4.462E-2,4.644E-2,3.945E-2
16.233,,,,
16.267,,,,
16.300,-4.438E-2,6.336E-3,1.776E-2,2.115E-2
16.333,,,,
16.367,,,,
16.400,-7.570E-2,-3.228E-2,-1.188E-2,1.074E-3
16.433,,,,
16.467,,,,
16.500,-9.969E-2,-6.759E-2,-4.025E-2,-1.808E-2
16.533,,,,
16.567,,,,
16.600,-0.114,-9.627E-2,-6.362E-2,-3.476E-2
16.633,,,,
16.667,,,,
16.700,-0.117,-0.115,-8.036E-2,-4.716E-2
16.733,,,,
16.767,,,,
16.800,-0.109,-0.123,-8.896E-2,-5.529E-2
16.833,,,,
16.867,,,,
16.900,-9.092E-2,-0.119,-8.881E-2,-5.712E-2
16.933,,,,
16.967,,,,
17.000,-6.355E-2,-0.103,-7.960E-2,-5.308E-2
17.033,,,,
17.067,,,,
17.100,-3.020E-2,-7.652E-2,-6.146E-2,-4.294E-2
17.133,,,,
17.167,,,,
17.200,5.642E-3,-4.318E-2,-3.700E-2,-2.819E-2
17.233,,,,
17.267,,,,
17.300,4.124E-2,-4.853E-3,-8.284E-3,-9.961E-3
17.333,,,,
17.367,,,,
17.400,7.390E-2,3.525E-2,2.256E-2,1.057E-2
17.433,,,,
17.467,,,,
17.500,0.101,7.310E-2,5.328E-2,3.109E-2
17.533,,,,
17.567,,,,
17.600,0.117,0.105,7.936E-2,4.973E-2
17.633,,,,
17.667,,,,
17.700,0.124,0.129,9.938E-2,6.457E-2
17.733,,,,
17.767,,,,
17.800,0.120,0.142,0.112,7.495E-2
17.833,,,,
17.867,,,,
17.900,0.105,0.142,0.115,7.924E-2
17.933,,,,
17.967,,,,
18.000,8.120E-2,0.130,0.109,7.724E-2
18.033,,,,
18.067,,,,
18.100,5.015E-2,0.106,9.316E-2,6.870E-2
18.133,,,,
18.167,,,,
18.200,1.582E-2,7.332E-2,6.973E-2,5.495E-2
18.233,,,,
18.267,,,,
18.300,-1.932E-2,3.470E-2,4.145E-2,3.705E-2
18.333,,,,
18.367,,,,
18.400,-5.262E-2,-5.911E-3,1.020E-2,1.616E-2
18.433,,,,
18.467,,,,
18.500,-8.006E-2,-4.579E-2,-2.190E-2,-5.373E-3
18.533,,,,
18.567,,,,
18.600,-9.932E-2,-8.057E-2,-5.060E-2,-2.545E-2
18.633,,,,
18.667,,,,
18.700,-0.109,-0.108,-7.373E-2,-4.249E-2
18.733,,,,
18.767,,,,
18.800,-0.108,-0.124,-8.919E-2,-5.519E-2
18.833,,,,
18.867,,,,
18.900,-9.718E-2,-0.129,-9.595E-2,-6.211E-2
18.933,,,,
18.967,,,,
19.000,-7.670E-2,-0.120,-9.303E-2,-6.242E-2
19.033,,,,
19.067,,,,
19.100,-4.878E-2,-0.100,-8.008E-2,-5.624E-2
19.133,,,,
19.167,,,,
19.200,-1.685E-2,-7.020E-2,-5.918E-2,-4.428E-2
19.233,,,,
19.267,,,,
19.300,1.603E-2,-3.364E-2,-3.227E-2,-2.736E-2
19.333,,,,
19.367,,,,
19.400,4.865E-2,6.964E-3,-1.124E-3,-7.137E-3
19.433,,,,
19.467,,,,
19.500,7.696E-2,4.801E-2,3.127E-2,1.493E-2
19.533,,,,
19.567,,,,
19.600,9.910E-2,8.497E-2,6.228E-2,3.642E-2
19.633,,,,
19.667,,,,
19.700,0.111,0.116,8.873E-2,5.536E-2
19.733,,,,
19.767,,,,
19.800,0.114,0.137,0.108,7.048E-2
19.833,,,,
19.867,,,,
19.900,0.107,0.146,0.119,8.008E-2
19.933,,,,
19.967,,,,
20.000,9.006E-2,0.142,0.119,8.305E-2
20.033,,,,
20.067,,,,
20.100,6.603E-2,0.126,0.110,7.912E-2
20.133,,,,
20.167,,,,
20.200,3.681E-2,9.856E-2,9.069E-2,6.881E-2
20.233,,,,
20.267,,,,
20.300,4.364E-3,6.274E-2,6.482E-2,5.283E-2
20.333,,,,
20.367,,,,
20.400,-2.711E-2,2.266E-2,3.401E-2,3.300E-2
20.433,,,,
20.467,,,,
20.500,-5.530E-2,-1.930E-2,4.956E-4,1.046E-2
20.533,,,,
20.567,,,,
20.600,-7.793E-2,-5.850E-2,-3.205E-2,-1.185E-2
20.633,,,,
20.667,,,,
20.700,-9.205E-2,-9.177E-2,-6.033E-2,-3.245E-2
20.733,,,,
20.767,,,,
20.800,-9.804E-2,-0.116,-8.299E-2,-4.962E-2
20.833,,,,
20.867,,,,
20.900,-9.432E-2,-0.129,-9.666E-2,-6.177E-2
20.933,,,,
20.967,,,,
21.000,-8.135E-2,-0.129,-0.101,-6.714E-2
21.033,,,,
21.067,,,,
21.100,-6.123E-2,-0.117,-9.463E-2,-6.555E-2
21.133,,,,
21.167,,,,
21.200,-3.524E-2,-9.332E-2,-7.891E-2,-5.756E-2
21.233,,,,
21.267,,,,
21.300,-6.487E-3,-6.046E-2,-5.521E-2,-4.326E-2
21.333,,,,
21.367,,,,
21.400,2.306E-2,-2.160E-2,-2.528E-2,-2.425E-2
21.433,,,,
21.467,,,,
21.500,5.056E-2,1.981E-2,7.637E-3,-2.208E-3
21.533,,,,
21.567,,,,
21.600,7.428E-2,5.974E-2,4.080E-2,2.071E-2
21.633,,,,
21.667,,,,
21.700,9.070E-2,9.567E-2,7.129E-2,4.297E-2
21.733,,,,
21.767,,,,
21.800,9.943E-2,0.124,9.652E-2,6.213E-2
21.833,,,,
21.867,,,,
21.900,9.937E-2,0.142,0.114,7.670E-2
21.933,,,,
21.967,,,,
22.000,9.078E-2,0.147,0.122,8.502E-2
22.033,,,,
22.067,,,,
22.100,7.737E-2,0.141,0.121,8.644E-2
22.133,,,,
22.167,,,,
22.200,5.591E-2,0.123,0.110,8.174E-2
22.233,,,,
22.267,,,,
22.300,2.943E-2,9.382E-2,8.917E-2,7.028E-2
22.333,,,,
22.367,,,,
22.400,2.135E-3,5.748E-2,6.162E-2,5.321E-2
22.433,,,,
22.467,,,,
22.500,-2.501E-2,1.668E-2,2.972E-2,3.195E-2
22.533,,,,
22.567,,,,
22.600,-4.911E-2,-2.482E-2,-4.218E-3,8.949E-3
22.633,,,,
22.667,,,,
22.700,-6.784E-2,-6.308E-2,-3.668E-2,-1.449E-2
22.733,,,,
22.767,,,,
22.800,-7.926E-2,-9.509E-2,-6.518E-2,-3.559E-2
22.833,,,,
22.867,,,,
22.900,-8.373E-2,-0.118,-8.666E-2,-5.290E-2
22.933,,,,
22.967,,,,
23.000,-7.990E-2,-0.128,-9.906E-2,-6.444E-2
23.033,,,,
23.067,,,,
23.100,-6.880E-2,-0.127,-0.102,-6.928E-2
23.133,,,,
23.167,,,,
23.200,-5.143E-2,-0.113,-9.441E-2,-6.707E-2
23.233,,,,
23.267,,,,
23.300,-2.877E-2,-8.785E-2,-7.742E-2,-5.792E-2
23.333,,,,
23.367,,,,
23.400,-4.406E-3,-5.441E-2,-5.230E-2,-4.264E-2
23.433,,,,
23.467,,,,
23.500,2.063E-2,-1.554E-2,-2.200E-2,-2.275E-2
23.533,,,,
23.567,,,,
23.600,4.382E-2,2.552E-2,1.147E-2,4.544E-5
23.633,,,,
23.667,,,,
23.700,6.325E-2,6.432E-2,4.464E-2,2.366E-2
23.733,,,,
23.767,,,,
23.800,7.663E-2,9.871E-2,7.462E-2,4.613E-2
23.833,,,,
23.867,,,,
23.900,8.395E-2,0.125,9.926E-2,6.550E-2
23.933,,,,
23.967,,,,
24.000,8.373E-2,0.140,0.116,7.931E-2
24.033,,,,
24.067,,,,
24.100,7.676E-2,0.143,0.122,8.669E-2
24.133,,,,
24.167,,,,
24.200,6.311E-2,0.133,0.118,8.716E-2
24.233,,,,
24.267,,,,
24.300,4.434E-2,0.111,0.104,8.049E-2
24.333,,,,
24.367,,,,
24.400,2.308E-2,8.039E-2,8.144E-2,6.699E-2
24.433,,,,
24.467,,,,
24.500,8.708E-4,4.347E-2,5.255E-2,4.828E-2
24.533,,,,
24.567,,,,
24.600,-2.093E-2,3.134E-3,1.963E-2,2.578E-2
24.633,,,,
24.667,,,,
24.700,-3.969E-2,-3.645E-2,-1.406E-2,1.846E-3
24.733,,,,
24.767,,,,
24.800,-5.386E-2,-7.172E-2,-4.561E-2,-2.120E-2
24.833,,,,
24.867,,,,
24.900,-6.315E-2,-9.983E-2,-7.176E-2,-4.151E-2
24.933,,,,
24.967,,,,
25.000,-6.546E-2,-0.118,-9.016E-2,-5.729E-2
25.033,,,,
25.067,,,,
25.100,-6.212E-2,-0.124,-9.952E-2,-6.715E-2
25.133,,,,
25.167,,,,
25.200,-5.282E-2,-0.118,-9.922E-2,-6.983E-2
25.233,,,,
25.267,,,,
25.300,-3.848E-2,-0.100,-8.863E-2,-6.544E-2
25.333,,,,
25.367,,,,
25.400,-2.088E-2,-7.347E-2,-6.925E-2,-5.420E-2
25.433,,,,
25.467,,,,
25.500,-1.332E-3,-3.939E-2,-4.256E-2,-3.734E-2
25.533,,,,
25.567,,,,
25.600,1.798E-2,-9.328E-4,-1.141E-2,-1.621E-2
25.633,,,,
25.667,,,,
25.700,3.526E-2,3.748E-2,2.190E-2,7.317E-3
25.733,,,,
25.767,,,,
25.800,5.026E-2,7.423E-2,5.367E-2,3.099E-2
25.833,,,,
25.867,,,,
25.900,6.082E-2,0.104,8.173E-2,5.272E-2
25.933,,,,
25.967,,,,
26.000,6.635E-2,0.126,0.103,7.020E-2
26.033,,,,
26.067,,,,
26.100,6.597E-2,0.136,0.117,8.236E-2
26.133,,,,
26.167,,,,
26.200,6.066E-2,0.135,0.120,8.763E-2
26.233,,,,
26.267,,,,
26.300,5.042E-2,0.122,0.113,8.597E-2
26.333,,,,
26.367,,,,
26.400,3.666E-2,9.774E-2,9.594E-2,7.704E-2
26.433,,,,
26.467,,,,
26.500,1.994E-2,6.621E-2,7.172E-2,6.193E-2
26.533,,,,
26.567,,,,
26.600,3.119E-3,2.983E-2,4.173E-2,4.182E-2
26.633,,,,
26.667,,,,
26.700,-1.284E-2,-8.267E-3,9.180E-3,1.909E-2
26.733,,,,
26.767,,,,
26.800,-2.706E-2,-4.472E-2,-2.304E-2,-4.881E-3
26.833,,,,
26.867,,,,
26.900,-3.805E-2,-7.585E-2,-5.231E-2,-2.700E-2
26.933,,,,
26.967,,,,
27.000,-4.501E-2,-9.927E-2,-7.530E-2,-4.602E-2
27.033,,,,
27.067,,,,
27.100,-4.770E-2,-0.112,-9.044E-2,-5.986E-2
27.133,,,,
27.167,,,,
27.200,-4.619E-2,-0.114,-9.649E-2,-6.747E-2
27.233,,,,
27.267,,,,
27.300,-4.050E-2,-0.105,-9.281E-2,-6.821E-2
27.333,,,,
27.367,,,,
27.400,-3.070E-2,-8.575E-2,-7.957E-2,-6.172E-2
27.433,,,,
27.467,,,,
27.500,-1.846E-2,-5.789E-2,-5.827E-2,-4.886E-2
27.533,,,,
27.567,,,,
27.600,-4.789E-3,-2.396E-2,-3.092E-2,-3.062E-2
27.633,,,,
27.667,,,,
27.700,9.162E-3,1.200E-2,-1.877E-5,-8.890E-3
27.733,,,,
27.767,,,,
27.800,2.336E-2,4.791E-2,3.146E-2,1.460E-2
27.833,,,,
27.867,,,,
27.900,3.499E-2,7.989E-2,6.128E-2,3.758E-2
27.933,,,,
27.967,,,,
28.000,4.373E-2,0.105,8.625E-2,5.774E-2
28.033,,,,
28.067,,,,
28.100,4.882E-2,0.122,0.104,7.353E-2
28.133,,,,
28.167,,,,
28.200,5.043E-2,0.128,0.114,8.338E-2
28.233,,,,
28.267,,,,
28.300,4.860E-2,0.122,0.113,8.633E-2
28.333,,,,
28.367,,,,
28.400,4.266E-2,0.106,0.103,8.208E-2
28.433,,,,
28.467,,,,
28.500,3.409E-2,8.133E-2,8.452E-2,7.119E-2
28.533,,,,
28.567,,,,
28.600,2.389E-2,5.058E-2,5.938E-2,5.488E-2
28.633,,,,
28.667,,,,
28.700,1.257E-2,1.630E-2,2.984E-2,3.420E-2
28.733,,,,
28.767,,,,
28.800,1.642E-4,-1.863E-2,-1.243E-3,1.129E-2
28.833,,,,
28.867,,,,
28.900,-1.069E-2,-5.044E-2,-3.076E-2,-1.176E-2
